Date,Open,High,Low,Close,Adj Close,Volume
2016-08-03,260.000000,260.000000,251.250000,252.699997,202.451721,10985767
2016-08-04,254.000000,254.850006,250.199997,252.100006,201.971054,8661776
2016-08-05,252.149994,256.500000,251.100006,252.550003,202.331543,4365077
2016-08-08,253.000000,254.750000,249.500000,249.949997,200.248566,8415212
2016-08-09,250.000000,250.000000,246.100006,247.649994,198.405884,9358418
2016-08-10,248.000000,248.399994,245.800003,246.500000,197.484558,5255295
2016-08-11,247.000000,252.800003,246.550003,251.649994,201.610504,10744356
2016-08-12,250.550003,255.500000,250.300003,254.100006,203.573334,8284563
2016-08-16,254.250000,258.000000,253.449997,255.100006,204.374481,10293289
2016-08-17,254.550003,256.750000,252.199997,253.699997,203.252869,8328306
2016-08-18,254.399994,255.399994,251.500000,252.149994,202.011078,6682090
2016-08-19,252.000000,252.399994,249.750000,250.949997,201.049713,5326232
2016-08-22,251.649994,254.750000,251.500000,254.100006,203.573334,4184797
2016-08-23,254.399994,255.000000,250.300003,251.399994,201.410217,6446460
2016-08-24,251.199997,252.000000,249.100006,250.250000,200.488907,5382879
2016-08-25,252.100006,255.000000,250.250000,253.449997,203.052567,9518272
2016-08-26,253.350006,254.899994,252.050003,253.800003,203.332993,4753304
2016-08-29,253.000000,253.949997,251.050003,252.800003,202.531876,4272618
2016-08-30,253.699997,257.899994,253.050003,257.299988,206.137009,7692800
2016-08-31,258.299988,261.500000,256.399994,260.049988,208.340210,12773632
2016-09-01,261.000000,263.000000,259.100006,261.000000,209.101318,8373128
2016-09-02,262.000000,263.700012,260.250000,262.899994,210.623505,9154358
2016-09-06,263.000000,265.899994,261.100006,262.600006,210.383148,9166823
2016-09-07,264.000000,264.950012,262.000000,262.799988,210.543381,6409700
2016-09-08,263.500000,265.549988,262.700012,264.899994,212.225784,8324999
2016-09-09,263.000000,264.450012,257.049988,258.299988,206.938202,9755948
2016-09-12,255.949997,256.700012,251.750000,252.250000,202.091187,7344276
2016-09-14,251.000000,253.100006,249.550003,251.850006,201.770706,12537688
2016-09-15,252.500000,257.899994,252.500000,255.899994,205.015396,7778214
2016-09-16,256.000000,262.200012,255.399994,260.350006,208.580536,14038158
2016-09-19,261.500000,262.600006,258.250000,258.850006,207.378830,6474978
2016-09-20,259.200012,259.250000,255.250000,256.950012,205.856628,6686674
2016-09-21,256.700012,258.799988,253.000000,253.649994,203.212799,8800312
2016-09-22,255.449997,257.200012,253.750000,255.250000,204.494675,7692200
2016-09-23,255.000000,257.000000,251.800003,253.449997,203.052567,4952284
2016-09-26,253.000000,253.250000,247.500000,248.050003,198.726364,9687011
2016-09-27,248.649994,249.250000,245.000000,245.850006,196.963821,6644898
2016-09-28,246.300003,249.399994,245.500000,246.949997,197.845093,7362899
2016-09-29,248.100006,249.300003,241.000000,245.699997,196.843628,17433461
2016-09-30,245.649994,246.949997,240.500000,241.350006,193.358627,9545123
2016-10-03,244.199997,244.199997,241.550003,242.300003,194.119720,6465942
2016-10-04,243.000000,243.949997,240.350006,241.199997,193.238434,7705953
2016-10-05,241.800003,243.250000,239.199997,240.199997,192.437302,6230512
2016-10-06,242.000000,242.000000,235.649994,237.399994,190.194077,8652862
2016-10-07,237.899994,240.250000,236.750000,238.949997,191.435867,4010140
2016-10-10,242.000000,242.600006,239.550003,240.100006,192.357193,5046890
2016-10-13,240.100006,241.449997,236.949997,238.949997,191.435867,10678038
2016-10-14,239.000000,240.500000,238.050003,239.899994,192.196945,9223856
2016-10-17,239.899994,241.750000,238.500000,240.600006,192.757736,6143393
2016-10-18,241.000000,246.550003,240.300003,245.949997,197.043930,11780776
2016-10-19,245.649994,245.649994,238.399994,239.449997,191.836441,8410637
2016-10-20,241.000000,241.350006,238.100006,239.350006,191.756348,4402661
2016-10-21,239.000000,241.149994,238.750000,240.149994,192.397232,10592011
2016-10-24,241.000000,242.000000,239.699997,241.350006,193.358627,9575846
2016-10-25,242.899994,242.899994,238.149994,238.750000,191.275604,5948249
2016-10-26,239.850006,242.500000,233.500000,238.750000,191.275604,23931286
2016-10-27,241.199997,244.800003,239.649994,243.100006,194.760651,15352545
2016-10-28,244.300003,244.300003,239.500000,243.100006,194.760651,9315645
2016-11-01,242.800003,242.800003,239.149994,239.949997,192.237000,5517915
2016-11-02,237.000000,238.949997,235.100006,237.300003,190.113937,4687370
2016-11-03,237.050003,242.300003,236.000000,240.300003,192.517410,8868972
2016-11-04,251.500000,256.399994,247.050003,249.050003,199.527496,35263032
2016-11-07,253.800003,259.649994,247.000000,256.500000,205.496109,24268097
2016-11-08,256.500000,257.399994,252.199997,255.600006,204.775085,9935323
2016-11-09,239.149994,255.000000,238.550003,248.149994,198.806488,23027306
2016-11-10,252.850006,253.000000,245.550003,251.050003,201.129837,11567186
2016-11-11,248.000000,248.949997,241.000000,242.949997,194.640457,12741988
2016-11-15,241.949997,246.899994,235.800003,237.500000,190.274185,21196400
2016-11-16,237.949997,239.100006,228.050003,230.899994,184.986542,30665889
2016-11-17,228.449997,234.000000,228.399994,231.500000,185.467239,9283059
2016-11-18,230.000000,231.399994,227.100006,227.850006,182.543030,8257422
2016-11-21,228.199997,228.600006,223.600006,224.199997,179.618835,7585897
2016-11-22,225.000000,228.100006,223.500000,226.100006,181.141006,9215388
2016-11-23,227.250000,227.800003,223.500000,224.649994,179.979355,10322937
2016-11-24,225.000000,225.250000,222.100006,223.500000,179.058029,18004034
2016-11-25,224.500000,230.449997,223.050003,228.800003,183.304169,7597501
2016-11-28,228.399994,234.199997,227.300003,233.699997,187.229767,9120749
2016-11-29,233.050003,235.649994,230.250000,231.050003,185.106750,8613611
2016-11-30,232.000000,234.399994,229.149994,232.500000,186.268387,11081186
2016-12-01,232.800003,235.000000,231.050003,233.500000,187.069565,5160029
2016-12-02,233.000000,233.000000,228.000000,228.500000,183.063828,8371200
2016-12-05,228.899994,233.199997,227.449997,232.550003,186.308487,5123051
2016-12-06,233.000000,233.000000,229.149994,230.199997,184.425751,4911337
2016-12-07,231.500000,231.500000,226.500000,227.199997,182.022293,8107530
2016-12-08,229.050003,235.300003,228.300003,233.300003,186.909332,7365288
2016-12-09,234.050003,239.600006,232.550003,236.149994,189.192627,8328221
2016-12-12,234.199997,234.699997,231.949997,232.300003,186.108154,3038619
2016-12-13,234.800003,236.899994,232.199997,235.649994,188.792038,7440621
2016-12-14,236.000000,236.500000,232.000000,233.149994,186.789154,6313305
2016-12-15,232.000000,234.399994,228.500000,229.699997,184.025162,5332924
2016-12-16,230.800003,230.800003,226.000000,226.350006,181.341309,12925203
2016-12-19,225.350006,229.000000,225.350006,227.000000,181.862076,5455325
2016-12-20,228.500000,230.800003,227.500000,229.949997,184.225464,5917510
2016-12-21,229.000000,229.800003,225.500000,226.300003,181.301254,12883058
2016-12-22,225.250000,228.399994,224.250000,227.550003,182.302689,6420828
2016-12-23,227.500000,227.500000,223.800003,224.699997,180.019394,10763084
2016-12-26,224.899994,225.850006,222.000000,225.000000,180.259750,8735299
2016-12-27,226.000000,234.899994,224.350006,234.050003,187.510193,15605810
2016-12-28,232.699997,236.399994,232.699997,235.449997,188.631821,14166131
2016-12-29,235.300003,237.000000,232.300003,236.000000,189.072449,14052730
2016-12-30,237.449997,242.399994,236.300003,241.649994,193.598953,10420088
2017-01-02,242.000000,242.250000,238.600006,240.949997,193.038162,4887504
2017-01-03,240.899994,245.699997,239.250000,243.350006,194.960953,7508925
2017-01-04,242.850006,247.000000,240.100006,245.449997,196.643341,9310104
2017-01-05,244.500000,247.850006,244.100006,246.750000,197.684830,9178665
2017-01-06,247.000000,249.000000,242.199997,242.699997,194.440201,8093288
2017-01-09,242.850006,246.600006,242.100006,245.850006,196.963821,4854672
2017-01-10,246.000000,249.850006,245.699997,248.949997,199.447388,11977335
2017-01-11,249.800003,250.500000,246.600006,247.550003,198.325790,7637281
2017-01-12,247.699997,247.699997,244.149994,244.649994,196.002426,5601066
2017-01-13,246.000000,251.000000,242.500000,249.649994,200.008194,4384819
2017-01-16,249.250000,250.850006,247.100006,248.800003,199.327209,4635410
2017-01-17,248.800003,252.300003,248.800003,251.949997,201.850861,4811618
2017-01-18,251.600006,254.300003,249.800003,250.850006,200.969604,7254738
2017-01-19,249.750000,254.750000,249.550003,254.149994,203.613388,9184429
2017-01-20,254.250000,256.299988,253.699997,255.399994,204.614838,10843902
2017-01-23,255.100006,260.149994,255.050003,259.649994,208.019745,10690194
2017-01-24,259.600006,260.750000,257.350006,259.850006,208.179993,8031785
2017-01-25,259.950012,266.399994,259.600006,265.500000,212.706512,17451497
2017-01-27,263.500000,266.950012,256.100006,257.399994,206.217133,24497031
2017-01-30,258.399994,261.000000,255.500000,256.100006,205.175674,8910592
2017-01-31,256.200012,259.950012,254.600006,258.100006,206.777969,9995686
2017-02-01,260.000000,270.100006,258.500000,269.700012,216.071365,33840797
2017-02-02,271.000000,279.899994,269.500000,274.299988,219.756653,29722686
2017-02-03,274.000000,275.500000,270.500000,273.049988,218.755203,9009906
2017-02-06,274.899994,279.000000,274.100006,276.799988,221.759521,8221552
2017-02-07,278.600006,292.149994,275.600006,277.100006,221.999893,24315156
2017-02-08,275.500000,279.000000,272.000000,274.799988,220.157242,10702679
2017-02-09,276.000000,278.399994,272.649994,277.649994,222.440521,4882374
2017-02-10,278.700012,279.100006,271.549988,273.350006,218.995560,7680000
2017-02-13,275.399994,276.350006,268.600006,270.600006,216.792419,8967548
2017-02-14,270.000000,273.500000,269.149994,270.799988,216.952591,6655626
2017-02-15,271.200012,275.500000,271.200012,273.399994,219.035614,7537315
2017-02-16,270.049988,271.500000,265.700012,266.649994,213.627838,10575410
2017-02-17,267.350006,268.899994,264.000000,268.149994,214.829544,9341064
2017-02-20,266.000000,267.450012,265.549988,266.049988,213.147110,5714329
2017-02-21,266.000000,266.250000,260.799988,263.149994,210.823761,9871075
2017-02-22,264.399994,266.250000,261.649994,263.450012,211.064133,8488101
2017-02-23,264.000000,268.200012,261.600006,265.649994,212.826675,12361234
2017-02-27,265.549988,266.000000,257.850006,264.600006,211.985474,5075088
2017-02-28,263.000000,264.600006,260.899994,262.200012,210.062698,8240790
2017-03-01,262.399994,269.700012,262.399994,268.500000,215.109940,14578413
2017-03-02,268.500000,270.250000,263.500000,264.750000,212.105652,10066049
2017-03-03,262.000000,263.399994,258.149994,261.549988,209.541916,9987225
2017-03-06,262.700012,265.049988,261.549988,264.100006,211.584900,9559221
2017-03-07,264.299988,265.000000,261.149994,264.250000,211.705063,6917130
2017-03-08,264.450012,265.500000,263.500000,264.149994,211.624939,5771334
2017-03-09,266.100006,266.299988,262.299988,264.950012,212.265854,9481938
2017-03-10,264.950012,265.049988,262.649994,263.450012,211.064133,5662302
2017-03-14,266.200012,271.649994,265.200012,267.100006,213.988342,17821655
2017-03-15,265.200012,270.700012,265.200012,268.200012,214.869644,13938663
2017-03-16,270.250000,271.250000,267.500000,268.450012,215.069901,8685534
2017-03-17,276.799988,288.899994,276.799988,281.250000,225.324677,52012274
2017-03-20,282.899994,284.200012,277.799988,281.899994,225.845398,15897260
2017-03-21,283.200012,288.600006,283.000000,287.899994,230.652374,13225065
2017-03-22,285.000000,287.850006,278.600006,279.850006,224.203064,12397015
2017-03-23,277.500000,282.500000,275.100006,277.600006,222.400482,16897153
2017-03-24,278.850006,283.000000,278.750000,281.000000,225.124405,7123953
2017-03-27,280.450012,282.899994,276.299988,281.600006,225.605087,12154973
2017-03-28,281.600006,282.200012,280.049988,280.500000,224.723816,6289874
2017-03-29,280.200012,283.700012,280.200012,283.200012,226.886948,8500724
2017-03-30,284.000000,284.649994,280.049988,282.750000,226.526413,14394053
2017-03-31,281.000000,283.000000,278.750000,280.299988,224.563599,9561098
2017-04-03,282.799988,283.600006,278.649994,281.549988,225.565018,7228785
2017-04-05,283.200012,283.500000,277.700012,278.950012,223.482040,10288783
2017-04-06,278.200012,279.149994,273.200012,274.100006,219.596436,15641571
2017-04-07,273.000000,274.149994,270.899994,272.649994,218.434753,9128592
2017-04-10,275.000000,275.000000,272.100006,273.549988,219.155777,5476450
2017-04-11,273.100006,282.600006,271.799988,282.049988,225.965607,10934606
2017-04-12,281.700012,284.799988,279.549988,281.899994,225.845398,7229006
2017-04-13,281.899994,282.000000,277.500000,279.149994,223.642258,3934247
2017-04-17,276.549988,282.500000,275.549988,279.100006,223.602203,4831017
2017-04-18,280.200012,284.000000,278.100006,279.049988,223.562149,4330981
2017-04-19,281.149994,281.500000,277.850006,278.700012,223.281769,4952956
2017-04-20,279.700012,281.500000,278.350006,279.500000,223.922653,4237611
2017-04-21,282.000000,282.000000,272.700012,274.350006,219.796738,8706432
2017-04-24,276.399994,277.549988,271.149994,276.750000,221.719513,7118774
2017-04-25,278.000000,282.000000,273.899994,281.299988,225.364716,12721177
2017-04-26,283.299988,292.899994,282.000000,290.899994,233.055801,18942043
2017-04-27,291.399994,291.899994,284.500000,285.799988,228.969910,13553616
2017-04-28,285.799988,286.500000,277.350006,278.000000,222.720947,12374841
2017-05-02,280.500000,281.299988,276.500000,279.200012,223.682343,7028028
2017-05-03,279.500000,279.500000,275.500000,277.250000,222.120056,6039290
2017-05-04,277.899994,282.200012,276.149994,281.200012,225.284637,7771540
2017-05-05,280.950012,280.950012,276.399994,277.149994,222.039932,4036786
2017-05-08,277.549988,278.500000,272.549988,272.950012,218.675095,10629552
2017-05-09,273.500000,276.649994,271.000000,271.500000,217.513428,6748832
2017-05-10,272.200012,275.700012,272.000000,273.950012,219.476227,4578228
2017-05-11,275.500000,279.149994,274.000000,276.649994,221.639359,9415397
2017-05-12,277.299988,277.299988,274.049988,274.950012,220.277435,4499390
2017-05-15,275.899994,278.899994,275.500000,277.950012,222.680893,5462855
2017-05-16,278.500000,284.299988,278.000000,283.450012,227.087234,11204308
2017-05-17,284.100006,284.399994,279.250000,281.649994,225.645126,8297700
2017-05-18,278.000000,281.049988,277.049988,277.899994,222.640808,7924261
2017-05-19,282.250000,295.649994,281.950012,286.200012,229.290436,35724128
2017-05-22,292.450012,304.799988,291.299988,303.600006,243.230469,35939315
2017-05-23,301.899994,303.899994,298.250000,300.149994,240.466507,19784738
2017-05-24,300.000000,301.950012,297.899994,299.899994,240.266144,9457848
2017-05-25,300.000000,304.700012,295.350006,300.049988,240.386368,22769975
2017-05-26,302.000000,313.799988,299.549988,309.100006,247.636841,21742467
2017-05-29,304.000000,319.850006,303.500000,315.850006,253.044632,19665146
2017-05-30,312.899994,315.200012,310.049988,311.450012,249.519531,8547146
2017-05-31,311.450012,313.399994,307.000000,311.799988,249.799973,12308066
2017-06-01,312.000000,316.750000,310.799988,314.200012,251.722733,8253042
2017-06-02,316.100006,319.899994,315.200012,319.200012,255.728485,11073749
2017-06-05,315.000000,318.250000,313.299988,317.450012,258.168243,9482413
2017-06-06,317.500000,319.000000,309.299988,311.049988,252.963440,9841205
2017-06-07,311.299988,314.750000,310.350006,312.250000,253.939346,11534375
2017-06-08,313.000000,313.250000,309.399994,311.600006,253.410706,7781415
2017-06-09,310.750000,312.600006,304.700012,306.000000,248.856476,10065468
2017-06-12,307.000000,307.500000,302.500000,304.399994,247.555267,6266299
2017-06-13,305.049988,306.000000,302.200012,305.250000,248.246521,5107002
2017-06-14,304.950012,306.000000,299.149994,299.850006,243.854980,14574048
2017-06-15,302.950012,302.950012,299.500000,301.899994,245.522125,7427656
2017-06-16,302.500000,309.600006,302.500000,306.799988,249.507080,12323676
2017-06-19,309.000000,311.850006,308.100006,310.899994,252.841446,6982651
2017-06-20,312.000000,312.200012,308.100006,308.700012,251.052292,8260929
2017-06-21,309.399994,311.000000,307.200012,308.950012,251.255569,8279767
2017-06-22,308.649994,314.200012,308.200012,311.299988,253.166718,8944754
2017-06-23,310.000000,312.899994,308.600006,311.000000,252.922745,7176861
2017-06-27,311.750000,316.500000,311.000000,312.350006,254.020645,9688675
2017-06-28,311.600006,311.600006,307.100006,308.350006,250.767609,7919072
2017-06-29,309.100006,313.250000,308.600006,311.600006,253.410706,9929212
2017-06-30,310.250000,324.700012,310.250000,323.649994,263.210449,23196959
2017-07-03,346.000000,354.799988,340.299988,342.500000,278.540375,47079622
2017-07-04,342.799988,343.450012,336.250000,337.250000,274.270752,11232007
2017-07-05,337.250000,337.850006,330.250000,331.049988,269.228577,11978317
2017-07-06,334.299988,338.750000,331.299988,337.100006,274.148743,13429462
2017-07-07,338.000000,338.200012,333.049988,334.299988,271.871613,9919790
2017-07-10,332.450012,335.000000,331.000000,333.299988,271.058380,1267634
2017-07-11,335.000000,335.049988,330.000000,330.399994,268.699982,8336685
2017-07-12,328.399994,333.600006,327.399994,328.850006,267.439423,10249263
2017-07-13,332.000000,339.500000,331.000000,338.750000,275.490631,17491942
2017-07-14,339.950012,339.950012,334.799988,337.149994,274.189392,5586611
2017-07-17,335.000000,335.000000,320.700012,325.149994,264.430298,20320210
2017-07-18,292.649994,292.649994,276.399994,284.549988,231.412140,149479681
2017-07-19,287.799988,292.899994,286.200012,291.450012,237.023605,39134264
2017-07-20,294.000000,294.899994,288.399994,289.500000,235.437790,15306864
2017-07-21,291.500000,291.750000,286.549988,288.899994,234.949829,13174402
2017-07-24,290.000000,295.350006,288.100006,293.250000,238.487473,17794337
2017-07-25,295.000000,295.149994,290.850006,291.399994,236.982941,9559657
2017-07-26,292.000000,294.250000,291.500000,293.649994,238.812744,9209593
2017-07-27,294.700012,295.399994,286.750000,288.549988,234.665146,18892800
2017-07-28,294.299988,294.750000,287.149994,291.549988,237.104904,18494629
2017-07-31,289.500000,290.299988,284.500000,285.250000,231.981400,21247233
2017-08-01,285.299988,288.549988,285.000000,287.850006,234.095886,13542016
2017-08-02,289.799988,289.899994,284.299988,285.450012,232.144073,9867353
2017-08-03,285.000000,285.399994,280.649994,281.399994,228.850372,10199231
2017-08-04,280.399994,284.399994,279.649994,280.750000,228.321762,11283020
2017-08-07,281.600006,283.000000,279.450012,279.850006,227.589813,8451267
2017-08-08,280.100006,281.399994,273.500000,274.149994,222.954254,12741118
2017-08-09,274.000000,275.399994,270.399994,272.850006,221.897064,9910187
2017-08-10,272.649994,274.649994,270.750000,273.100006,222.100342,9995867
2017-08-11,271.000000,274.450012,270.100006,271.500000,220.799133,14409594
2017-08-14,274.399994,274.399994,270.500000,271.250000,220.595810,9693041
2017-08-16,272.000000,281.750000,271.350006,279.200012,227.061218,18692336
2017-08-17,281.850006,282.899994,277.899994,280.000000,227.711807,13703999
2017-08-18,279.250000,284.000000,276.799988,281.850006,229.216354,14869905
2017-08-21,282.350006,285.000000,280.950012,281.600006,229.013031,13088154
2017-08-22,282.000000,285.000000,280.350006,282.899994,230.070236,11956919
2017-08-23,283.500000,285.600006,281.600006,282.549988,229.785629,8747634
2017-08-24,282.000000,283.500000,281.100006,281.450012,228.891037,10819303
2017-08-28,282.100006,283.000000,279.299988,282.450012,229.704300,9974428
2017-08-29,282.350006,282.899994,279.399994,280.250000,227.915100,6141239
2017-08-30,281.149994,282.899994,280.600006,282.000000,229.338333,6534233
2017-08-31,283.000000,283.149994,280.399994,282.250000,229.541626,11221831
2017-09-01,282.200012,284.350006,280.700012,283.600006,230.639542,7247857
2017-09-04,283.450012,283.850006,282.000000,283.100006,230.232880,8480587
2017-09-05,282.649994,283.899994,281.600006,282.850006,230.029602,7820187
2017-09-06,280.500000,281.000000,275.250000,275.700012,224.214844,14165258
2017-09-07,277.000000,277.549988,269.549988,270.399994,219.904526,19218142
2017-09-08,271.149994,273.299988,270.000000,272.350006,221.490417,9716093
2017-09-11,272.399994,274.399994,271.500000,273.600006,222.506989,9314031
2017-09-12,275.500000,278.250000,274.600006,277.649994,225.800644,11464781
2017-09-13,277.399994,277.500000,270.950012,271.500000,220.799133,12126147
2017-09-14,272.299988,272.500000,270.399994,272.000000,221.205780,7041114
2017-09-15,272.000000,272.750000,268.200012,269.299988,219.009949,13147594
2017-09-18,271.000000,271.700012,266.250000,267.000000,217.139481,10152294
2017-09-19,268.000000,270.000000,264.100006,267.850006,217.830734,33882424
2017-09-20,269.399994,272.000000,267.750000,271.549988,220.839767,9604767
2017-09-21,272.000000,272.399994,267.100006,269.549988,219.213272,7759828
2017-09-22,269.500000,270.950012,267.049988,268.450012,218.318695,6877525
2017-09-25,268.500000,269.649994,260.899994,262.250000,213.276535,17583222
2017-09-26,263.299988,263.750000,261.049988,262.450012,213.439163,9581360
2017-09-27,265.100006,265.500000,256.799988,258.500000,210.226791,17533620
2017-09-28,260.399994,263.399994,259.100006,261.549988,212.707199,21604711
2017-09-29,262.799988,262.899994,257.450012,258.299988,210.064148,12172012
2017-10-03,262.500000,262.750000,258.500000,261.399994,212.585236,11497927
2017-10-04,264.100006,268.500000,263.149994,267.399994,217.464783,10779322
2017-10-05,267.399994,269.399994,264.399994,265.250000,215.716278,6937298
2017-10-06,265.799988,267.500000,264.649994,266.149994,216.448196,7856190
2017-10-09,268.000000,269.149994,266.399994,268.000000,217.952744,6088623
2017-10-10,267.100006,267.899994,265.149994,266.200012,216.488892,5472538
2017-10-11,266.500000,267.750000,264.450012,265.399994,215.838226,7664687
2017-10-12,265.549988,269.200012,264.000000,267.000000,217.139481,9165813
2017-10-13,266.250000,267.600006,264.200012,265.950012,216.285568,12040762
2017-10-16,266.000000,269.950012,265.500000,267.500000,217.546097,9152244
2017-10-17,268.000000,268.700012,265.950012,267.250000,217.342773,10628854
2017-10-18,268.000000,270.750000,267.100006,270.350006,219.863907,7229879
2017-10-19,271.000000,271.299988,269.000000,269.649994,219.294601,1235750
2017-10-23,270.000000,272.750000,265.799988,267.049988,217.180099,9768072
2017-10-24,268.450012,268.450012,266.100006,267.000000,217.139481,8400196
2017-10-25,268.399994,271.500000,268.200012,269.250000,218.969330,5940597
2017-10-26,270.799988,270.799988,267.149994,268.399994,218.278046,9260157
2017-10-27,270.600006,276.000000,267.450012,269.350006,219.050629,22968176
2017-10-30,269.000000,270.600006,263.450012,265.149994,215.634933,17589111
2017-10-31,266.049988,266.950012,263.899994,265.700012,216.082245,8139444
2017-11-01,267.000000,271.200012,266.299988,269.850006,219.457260,7237682
2017-11-02,269.700012,269.950012,265.299988,265.649994,216.041580,9683859
2017-11-03,267.000000,267.899994,264.899994,265.399994,215.838226,5980143
2017-11-06,266.250000,267.899994,264.299988,264.899994,215.431625,9020725
2017-11-07,265.700012,267.700012,263.649994,265.299988,215.756927,9506715
2017-11-08,265.350006,266.500000,264.700012,265.399994,215.838226,5957114
2017-11-09,266.399994,266.500000,259.299988,260.049988,211.487350,20246351
2017-11-10,260.549988,265.200012,259.399994,261.700012,212.829224,16792035
2017-11-13,263.000000,263.299988,258.000000,258.299988,210.064148,7396182
2017-11-14,258.500000,260.850006,256.000000,256.549988,208.640961,8335504
2017-11-15,257.000000,257.350006,250.399994,253.300003,205.997864,17011726
2017-11-16,254.699997,255.600006,252.399994,255.100006,207.461716,9959845
2017-11-17,256.500000,259.000000,256.000000,258.000000,209.820175,9998498
2017-11-20,258.600006,260.700012,257.250000,259.200012,210.796097,7916268
2017-11-21,259.500000,259.500000,255.199997,255.800003,208.030991,16626216
2017-11-22,256.000000,258.649994,255.600006,258.149994,209.942139,8609960
2017-11-23,258.350006,260.700012,256.399994,258.149994,209.942139,7524346
2017-11-24,258.500000,261.450012,258.049988,260.750000,212.056625,7347756
2017-11-27,260.000000,260.500000,257.299988,259.250000,210.836746,4836535
2017-11-28,259.100006,259.200012,256.000000,257.000000,209.006912,17508901
2017-11-29,258.000000,258.700012,257.000000,258.049988,209.860809,8697821
2017-11-30,257.899994,258.200012,254.649994,256.049988,208.234299,22116235
2017-12-01,256.950012,259.600006,254.649994,255.199997,207.543045,6593537
2017-12-04,256.000000,256.299988,253.550003,255.100006,207.461716,6111791
2017-12-05,255.000000,255.350006,252.500000,253.850006,206.445175,8991412
2017-12-06,253.250000,253.250000,250.850006,251.600006,204.615326,8244499
2017-12-07,250.000000,254.100006,250.000000,253.350006,206.038513,5426456
2017-12-08,253.750000,263.200012,253.399994,262.200012,213.235840,13132943
2017-12-11,264.649994,267.500000,263.299988,266.250000,216.529526,17181015
2017-12-12,264.500000,265.200012,260.500000,261.549988,212.707199,9243049
2017-12-13,259.600006,262.399994,257.600006,259.000000,210.633438,8653465
2017-12-14,260.899994,266.149994,257.549988,264.250000,214.903030,8043427
2017-12-15,266.000000,267.049988,263.450012,264.600006,215.187668,12269517
2017-12-18,265.500000,265.500000,259.049988,263.200012,214.049103,9293059
2017-12-19,263.399994,265.399994,263.100006,264.250000,214.903030,5881181
2017-12-20,264.700012,264.700012,262.700012,263.299988,214.130417,7441512
2017-12-21,265.899994,265.899994,261.600006,263.049988,213.927094,6771408
2017-12-22,263.500000,264.200012,262.149994,263.100006,213.967773,6405364
2017-12-26,263.250000,265.000000,262.649994,264.149994,214.821701,9549857
2017-12-27,264.200012,264.299988,261.649994,262.149994,213.195175,6091016
2017-12-28,263.399994,264.049988,261.049988,261.850006,212.951218,15889965
2017-12-29,262.500000,264.000000,262.250000,263.250000,214.089783,6565616
2018-01-01,263.250000,266.299988,261.250000,262.299988,213.317169,10461011
2018-01-02,262.600006,264.200012,260.450012,260.750000,212.056625,5688384
2018-01-03,261.299988,262.649994,260.600006,261.149994,212.381912,11018996
2018-01-04,260.950012,262.750000,260.600006,261.549988,212.707199,9368913
2018-01-05,261.899994,263.500000,261.899994,262.899994,213.805130,9211954
2018-01-08,264.000000,266.799988,263.250000,265.600006,216.000900,14433239
2018-01-09,265.500000,272.000000,264.750000,270.549988,220.026535,25737663
2018-01-10,273.450012,274.000000,269.049988,269.399994,219.091278,16441299
2018-01-11,269.500000,271.000000,268.100006,269.799988,219.416565,11287437
2018-01-12,270.250000,271.350006,266.149994,267.549988,217.586777,8179762
2018-01-15,268.000000,271.100006,267.000000,267.600006,217.627457,10538330
2018-01-16,268.200012,268.700012,260.799988,261.700012,212.829224,12935712
2018-01-17,262.000000,267.000000,259.549988,266.049988,216.366852,16375659
2018-01-18,268.000000,275.250000,266.649994,273.399994,222.344330,26442702
2018-01-19,276.000000,277.500000,271.100006,274.549988,223.279526,25710521
2018-01-22,275.000000,275.500000,271.700012,273.649994,222.547623,8339156
2018-01-23,274.000000,277.250000,273.549988,276.600006,224.946747,18244388
2018-01-24,276.649994,282.000000,276.049988,281.450012,228.891037,17305234
2018-01-25,281.000000,283.200012,278.600006,281.250000,228.728378,13124518
2018-01-29,281.149994,283.299988,275.000000,275.649994,224.174149,9569723
2018-01-30,275.000000,276.450012,271.950012,275.200012,223.808197,13057276
2018-01-31,273.899994,276.000000,269.850006,271.399994,220.717789,18945945
2018-02-01,272.000000,290.299988,267.399994,275.299988,223.889481,59362154
2018-02-02,274.399994,285.649994,270.799988,275.350006,223.930176,35008302
2018-02-05,273.549988,281.700012,271.850006,279.250000,227.101883,19706340
2018-02-06,269.950012,277.299988,268.149994,273.500000,222.425629,15822723
2018-02-07,278.000000,278.750000,274.000000,275.149994,223.767502,12956103
2018-02-08,275.700012,276.899994,272.649994,274.100006,222.913605,9779911
2018-02-09,271.000000,272.500000,267.799988,271.350006,220.677170,14204123
2018-02-12,272.450012,273.850006,269.299988,269.850006,219.457260,6713679
2018-02-14,270.000000,271.000000,265.100006,266.500000,216.732880,11303222
2018-02-15,266.500000,269.899994,264.799988,268.100006,218.034073,11736246
2018-02-16,269.850006,270.750000,265.600006,266.450012,216.692169,6164187
2018-02-19,266.000000,267.799988,262.500000,264.100006,214.781036,6069585
2018-02-20,264.000000,265.799988,262.149994,263.250000,214.089783,9301017
2018-02-21,264.000000,268.950012,263.450012,268.200012,218.115417,10555155
2018-02-22,267.200012,269.000000,265.450012,267.100006,217.220825,19118686
2018-02-23,267.450012,270.000000,266.100006,269.049988,218.806641,6529253
2018-02-26,268.549988,269.500000,266.000000,266.549988,216.773514,8378818
