Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,435.868408,438.295410,418.285065,419.969116,402.374420,7266556
2015-09-23,417.542114,424.377319,416.056213,421.182617,403.537079,7024609
2015-09-24,420.018646,420.018646,413.455841,414.743652,397.367889,13419022
2015-09-28,415.957153,416.501984,410.459259,413.208191,395.896759,5364769
2015-09-29,411.103149,421.133087,409.171448,416.427673,398.981323,7316374
2015-09-30,421.504547,428.339752,415.313232,427.101501,409.208008,7980264
2015-10-01,432.871796,432.871796,425.268890,428.290222,410.346893,3998154
2015-10-05,427.349152,440.821442,426.878632,439.830841,421.404022,7391110
2015-10-06,443.619934,446.022156,438.716400,444.808655,426.173309,5690429
2015-10-07,443.149384,454.714752,441.316772,452.609711,433.647491,5314258
2015-10-08,453.154541,453.154541,438.964050,440.375671,421.925995,4962576
2015-10-09,442.827423,448.473907,436.611359,439.508881,421.095551,4304812
2015-10-12,439.830841,446.566986,439.830841,441.688232,423.183655,2867019
2015-10-13,438.369690,443.941864,437.304779,442.604553,424.061523,2844021
2015-10-14,443.694214,448.251038,442.777893,447.235657,428.498596,3693193
2015-10-15,449.588348,451.222870,445.824036,447.607117,428.854523,4175871
2015-10-16,448.003387,453.105011,447.607117,453.105011,434.122009,7036458
2015-10-19,466.082001,478.216980,466.082001,477.226379,457.232880,15462946
2015-10-20,477.969330,478.811340,472.025665,473.858307,454.005951,8349406
2015-10-21,473.263916,482.823303,472.025665,473.016266,453.199066,6647651
2015-10-23,477.449249,481.956543,466.156311,473.338226,453.507568,5608802
2015-10-26,476.433868,476.978729,466.230591,466.998322,447.433319,5048242
2015-10-27,464.992340,469.672974,464.298920,465.363831,445.867371,5354228
2015-10-28,464.051270,468.013702,460.584137,464.076019,444.633453,5518950
2015-10-29,463.605469,468.063232,463.085419,466.082001,446.555359,6128894
2015-10-30,466.626831,473.462067,465.636230,469.400543,449.734924,6168572
2015-11-02,470.044434,476.235748,468.162292,475.393738,455.477051,3332972
2015-11-03,477.102539,480.668732,476.111938,479.058990,458.988739,5248878
2015-11-04,479.455231,482.922363,468.657593,471.183655,451.443329,4630314
2015-11-05,470.044434,471.035065,462.119568,463.902679,444.467377,4969178
2015-11-06,465.314270,472.892456,464.546570,471.728485,451.965271,3861457
2015-11-09,462.367218,477.969330,457.389404,476.111938,456.165131,7860126
2015-11-10,474.006897,475.245148,453.847961,457.042694,437.894775,5300897
2015-11-13,453.228851,464.868500,452.956421,462.144348,442.782715,6314390
2015-11-16,458.652435,466.577301,458.033295,462.763458,443.375916,7082429
2015-11-17,464.620850,465.041870,458.751495,459.519226,440.267548,3963426
2015-11-18,459.444916,461.277557,450.702789,451.718170,432.793335,5191514
2015-11-19,455.135773,464.942810,454.318512,462.986359,443.589417,5622547
2015-11-20,462.614868,471.926605,458.429535,468.979553,449.331543,5216916
2015-11-23,470.539764,474.452667,468.657593,472.397156,452.605957,4845525
2015-11-24,472.025665,481.238342,471.059814,479.306641,459.225983,6833048
2015-11-26,480.941162,491.317810,479.579071,489.683289,469.167908,10986386
2015-11-27,489.856659,491.590210,482.476593,484.928375,464.612183,5026593
2015-11-30,484.655945,487.578247,476.632019,479.009460,458.941223,13807708
2015-12-01,477.474030,484.804535,476.111938,478.415100,458.371765,5990904
2015-12-02,478.588470,485.250305,477.721680,484.383514,464.090179,3495228
2015-12-03,482.872833,489.831879,482.476593,484.012054,463.734253,5243282
2015-12-04,481.585052,483.516754,476.186218,478.192230,458.158264,6204259
2015-12-07,478.192230,481.931763,470.415924,471.555115,451.799194,6684321
2015-12-08,469.994904,472.322845,463.654999,466.032471,446.507935,3476092
2015-12-09,463.704529,467.295502,452.139160,453.649841,434.644104,4233993
2015-12-10,456.918854,472.421906,455.680603,470.713104,450.992462,8580298
2015-12-11,471.406525,474.997498,467.023102,472.000916,452.226288,8378766
2015-12-14,469.351013,477.226379,468.558533,473.065796,453.246613,4875238
2015-12-15,474.006897,484.383514,472.347626,483.368164,463.117340,7254239
2015-12-16,483.368164,489.138458,482.179413,484.730255,464.422394,5582919
2015-12-17,485.423676,502.734589,484.408295,500.109467,479.157227,8938805
2015-12-18,497.187164,499.762756,490.351959,491.293030,470.710205,7391445
2015-12-21,489.311798,494.809692,487.553467,491.392090,470.805115,5691109
2015-12-22,491.738800,496.592804,487.380127,489.014618,468.527222,5343834
2015-12-23,491.243500,498.722595,490.351959,497.187164,476.357391,5962332
2015-12-24,497.236694,498.871185,493.472382,495.577423,474.815125,5492714
2015-12-28,495.602173,502.115448,495.304993,500.456177,479.489471,5946856
2015-12-29,500.456177,504.567200,498.846436,502.932709,481.862244,6882748
2015-12-30,502.734589,503.229889,496.295624,497.533875,476.689575,3761966
2015-12-31,496.989044,505.062500,494.859222,502.536469,481.482635,8530230
2016-01-01,500.158997,504.666260,499.366516,502.907928,481.838501,2499742
2016-01-04,497.781525,502.140198,488.717438,492.977081,472.323700,13923887
2016-01-05,495.453583,500.258057,493.819092,497.855835,476.998077,6897687
2016-01-06,499.069336,514.324707,495.503113,511.253815,489.834717,12349673
2016-01-07,505.731171,509.173553,499.292206,501.867798,480.841919,9109980
2016-01-08,505.211090,511.600525,503.576599,508.059113,486.773865,9836038
2016-01-11,503.205109,525.419556,500.753357,520.862732,499.041077,13391084
2016-01-12,522.546753,527.697937,515.662048,517.816589,496.122498,10786810
2016-01-13,521.605713,539.758606,518.683411,533.369202,511.023590,33136776
2016-01-14,526.930237,535.424683,521.580933,525.840576,503.810333,12840397
2016-01-15,529.852539,539.634827,527.796997,531.610840,509.338867,13276112
2016-01-18,532.452881,536.885864,499.316986,503.650879,482.550323,12578025
2016-01-19,509.668854,519.971191,502.288818,516.900330,495.244659,9917315
2016-01-20,512.591125,512.591125,490.351959,497.558655,476.713318,20820207
2016-01-21,503.997620,508.059113,483.764404,487.479187,467.056122,14661212
2016-01-22,492.357941,500.753357,492.357941,497.360504,476.523468,10929538
2016-01-25,500.258057,504.591980,495.304993,497.261444,476.428528,6045446
2016-01-27,499.316986,500.258057,493.794312,494.983063,474.245636,7961346
2016-01-28,495.800293,506.102661,493.868622,503.675659,482.574066,10648939
2016-01-29,504.691040,515.117188,504.220490,512.838806,491.353302,8850257
2016-02-01,515.092468,516.008728,507.960052,510.312744,488.933075,4577528
2016-02-02,510.312744,511.550995,490.599609,495.874603,475.099854,6816943
2016-02-03,489.361328,492.333160,482.922363,486.092316,465.727325,7241614
2016-02-04,489.361328,495.800293,478.316040,481.956543,461.764893,8401043
2016-02-05,484.953125,486.389526,476.186218,480.891632,460.744507,9690760
2016-02-08,480.990692,487.776367,474.477417,476.012878,456.070190,5574046
2016-02-09,471.976135,479.851501,470.539764,474.254547,454.385590,9047009
2016-02-10,471.381775,481.931763,469.871094,476.805359,456.829468,7791663
2016-02-11,476.904419,478.439880,453.451721,457.934235,438.749023,7898492
2016-02-12,462.565338,462.565338,439.880371,449.018738,430.207001,13530925
2016-02-15,454.690002,471.208405,454.690002,468.930023,449.284058,8899342
2016-02-16,471.084595,474.502197,459.147736,460.906067,441.596313,6010968
2016-02-17,463.159698,474.229767,453.897491,471.827545,452.060211,7126582
2016-02-18,476.953949,479.801971,463.605469,465.636230,446.128357,6660867
2016-02-19,465.586700,471.901855,464.274139,467.741272,448.145142,4723683
2016-02-22,467.617462,479.603821,467.617462,476.632019,456.663391,5893738
2016-02-23,477.028259,479.058990,466.948792,470.366394,450.660339,8763783
2016-02-24,468.013702,474.774597,466.577301,471.852325,452.083984,7008431
2016-02-25,472.620026,473.783997,466.007721,467.617462,448.026520,11457637
2016-02-26,472.025665,474.873657,467.716522,470.713104,450.992462,3853247
2016-02-29,471.183655,492.630371,463.110168,478.786591,458.727692,14321426
2016-03-01,477.820740,487.900208,477.795959,486.042786,465.679962,7593145
2016-03-02,491.788330,498.153015,488.989868,496.047974,475.265961,9278900
2016-03-03,500.258057,504.220490,494.066742,501.669678,480.652100,7328829
2016-03-04,502.239258,502.734589,497.038574,498.474945,477.591248,4147803
2016-03-08,499.019806,510.609924,499.019806,508.678253,487.367096,6102409
2016-03-09,505.211090,517.048889,504.517670,515.959229,494.343018,5471034
2016-03-10,516.132568,518.039490,499.762756,501.124847,480.130096,9555978
2016-03-11,502.685059,509.941254,500.555237,502.486938,481.435150,7069736
2016-03-14,504.765320,508.381042,501.719208,505.087280,483.926544,5482662
2016-03-15,507.192322,509.099243,502.784119,505.458771,484.282471,4840112
2016-03-16,505.706421,508.083862,498.004425,506.077881,484.875641,5106094
2016-03-17,508.678253,513.581787,501.248657,503.229889,487.153198,7768425
2016-03-18,504.344330,510.238434,503.081299,508.777313,492.523407,6475294
2016-03-21,509.148773,515.860168,506.573181,513.779907,497.366211,5864774
2016-03-22,513.631287,521.184692,512.962646,519.005371,502.424744,7076381
2016-03-23,518.534790,518.534790,506.399841,509.767914,493.482361,7756138
2016-03-28,510.164154,511.006165,503.056519,505.409210,489.262848,8339413
2016-03-29,507.093262,516.107788,505.310150,513.259827,496.862701,7324579
2016-03-30,516.454529,520.937012,516.454529,518.609131,502.041077,6670193
2016-03-31,515.612488,523.042114,511.501465,517.692810,501.154083,14229585
2016-04-01,514.671448,518.237610,507.687622,512.368286,495.999634,5713883
2016-04-04,515.117188,516.206848,507.836212,512.665466,496.287323,3983929
2016-04-05,510.832825,516.305908,506.300781,508.653473,492.403503,4734755
2016-04-06,511.204285,513.482727,506.498901,512.021545,495.664001,3226244
2016-04-07,512.591125,519.079651,506.251251,513.755127,497.342224,4056197
2016-04-08,513.086426,522.274353,510.758514,513.309326,496.910583,6189521
2016-04-11,513.631287,517.841370,511.650055,515.265808,498.804626,4757307
2016-04-12,515.265808,523.760254,514.151367,518.782471,502.208923,5152580
2016-04-13,521.333252,529.926819,521.333252,528.019897,511.151215,7401784
2016-04-18,527.896057,528.391357,522.744873,527.375977,510.527832,8798824
2016-04-20,529.580139,529.580139,513.036926,513.779907,497.366211,10008978
2016-04-21,515.810608,521.060852,512.640686,515.686829,499.212158,5252190
2016-04-22,514.621887,518.831970,509.817444,514.597107,498.157257,5401895
2016-04-25,517.321289,517.321289,501.397247,503.675659,487.584717,28224196
2016-04-26,502.932709,507.142792,499.019806,503.700409,487.608673,12197088
2016-04-27,504.170959,508.158173,503.229889,504.913910,488.783386,6692966
2016-04-28,502.239258,504.814850,490.822479,493.670502,477.899170,28589468
2016-04-29,492.060760,494.586823,484.829315,486.736237,471.186462,10835868
2016-05-02,484.903595,491.540680,484.408295,488.841278,473.224274,4901531
2016-05-03,489.361328,492.803711,481.807953,483.318634,467.878052,8109395
2016-05-04,482.451843,487.231537,481.931763,484.457825,468.980835,6251608
2016-05-05,485.398895,487.107697,480.891632,483.046204,467.614349,9998709
2016-05-06,481.931763,483.813934,478.959930,479.925781,464.593597,6806351
2016-05-09,482.922363,488.370728,481.832703,486.934357,471.378296,7082682
2016-05-10,486.934357,487.726837,484.408295,486.661926,471.114532,3345090
2016-05-11,481.337402,485.770386,480.445862,483.120514,467.686218,5694872
2016-05-12,483.417694,492.432220,482.947144,491.738800,476.029205,5900836
2016-05-13,489.831879,490.624359,482.922363,484.482574,469.004761,6760184
2016-05-16,483.912994,486.637177,480.990692,483.392914,467.949951,4304563
2016-05-17,485.522736,486.934357,478.638000,480.024841,464.689453,5610730
2016-05-18,478.415100,481.684113,477.523560,480.718262,465.360779,3797607
2016-05-19,481.287872,481.386932,468.360413,471.134125,456.082794,4215701
2016-05-20,471.530365,472.768616,461.302307,462.713928,447.931610,8558338
2016-05-23,464.274139,465.933411,458.479065,460.633667,445.917786,8475783
2016-05-24,459.667816,467.567932,459.667816,465.809601,450.928406,5668703
2016-05-25,470.465454,471.926605,466.156311,471.134125,456.082794,4264311
2016-05-26,470.539764,471.728485,467.617462,468.979553,453.997040,6548694
2016-05-27,470.069214,483.863464,469.920624,482.773773,467.350616,6184833
2016-05-30,483.615814,486.141876,477.969330,479.801971,464.473755,4445929
2016-05-31,479.950562,481.931763,473.759247,474.427887,459.271332,10768049
2016-06-01,474.477417,478.514160,471.431305,472.322845,457.233521,4173254
2016-06-02,472.768616,474.081177,468.112762,473.635406,458.504150,4732138
2016-06-03,475.492798,476.929199,473.437286,475.319458,460.134430,3988879
2016-06-06,475.988098,476.978729,471.802795,472.917206,457.808899,4002515
2016-06-07,474.130707,475.963348,471.332245,473.041046,457.928802,8747391
2016-06-08,474.502197,474.502197,470.118744,472.570496,457.473297,5600539
2016-06-09,475.492798,483.640564,473.610657,481.015442,465.648407,7219470
2016-06-10,482.427063,487.578247,479.603821,483.764404,468.309540,7530182
2016-06-13,480.396332,487.107697,477.003479,485.943726,470.419281,4713976
2016-06-14,485.869446,488.073547,480.099152,483.541504,468.093781,5041354
2016-06-15,485.398895,488.618378,482.303253,487.677307,472.097473,5136069
2016-06-16,485.894196,487.206757,478.984711,483.566284,468.117798,4325272
2016-06-17,483.912994,484.730255,480.495392,482.872833,467.446472,4861844
2016-06-20,481.510773,491.639740,479.455231,490.451019,474.782562,4965096
2016-06-21,492.382690,492.407471,485.250305,488.915558,473.296204,6430108
2016-06-22,487.875427,488.321198,483.962524,485.646545,470.131592,5901987
2016-06-23,485.374146,486.389526,480.445862,485.621796,470.107605,4540016
2016-06-24,477.919800,477.919800,462.317688,471.257935,456.202637,11530618
2016-06-27,465.834351,474.700317,465.834351,473.338226,458.216461,4228907
2016-06-28,473.709717,476.260529,473.016266,474.403137,459.247406,3509696
2016-06-29,476.483398,479.925781,475.492798,478.910400,463.610687,3472319
2016-06-30,481.436462,484.160645,478.984711,480.024841,464.689453,5887945
2016-07-01,481.807953,483.813934,480.445862,482.154663,466.751221,3050603
2016-07-04,483.170044,492.135040,483.170044,488.717438,473.104370,3601316
2016-07-05,488.420258,496.741394,485.547485,491.887390,476.173065,5242583
2016-07-07,491.590210,495.552643,488.445038,489.311798,473.679779,5551423
2016-07-08,488.866028,489.856659,483.591034,484.606415,469.124695,3295393
2016-07-11,490.847260,492.803711,488.123077,491.590210,475.885376,3815035
2016-07-12,492.952301,497.781525,490.847260,496.989044,481.111694,4507697
2016-07-13,497.880585,503.576599,497.360504,499.638916,483.676941,6883407
2016-07-14,499.316986,502.288818,494.438232,497.731995,481.830933,4964987
2016-07-15,499.762756,505.706421,497.038574,501.347717,485.331177,6457762
2016-07-18,509.173553,514.498047,496.171783,498.400665,482.478210,14817306
2016-07-19,498.276825,506.672241,492.977081,504.121429,488.016235,7683649
2016-07-20,505.186340,509.322144,503.502289,506.697021,490.509613,5660441
2016-07-21,507.192322,507.687622,497.781525,498.450195,482.526215,3097170
2016-07-22,498.276825,504.121429,497.831055,502.660278,486.601776,3184126
2016-07-25,502.239258,507.068512,498.945496,506.573181,490.389679,3803482
2016-07-26,506.697021,512.541626,502.833649,507.217102,491.013031,4853316
2016-07-27,506.721771,508.182922,499.737976,501.793488,485.762665,5090697
2016-07-28,502.709808,510.411804,501.768738,508.356293,492.115814,7204399
2016-07-29,507.192322,507.638092,501.248657,502.685059,486.625793,4444057
2016-08-01,504.220490,505.359680,497.806305,500.010406,484.036560,3681961
2016-08-02,499.267456,505.211090,498.425415,501.644897,485.618835,3558227
2016-08-03,502.437408,502.437408,491.094910,492.308411,476.580627,5479056
2016-08-04,494.809692,495.304993,487.082947,491.837860,476.125122,4701579
2016-08-05,494.314392,504.715790,493.843842,503.353699,487.273041,5588302
2016-08-08,505.161560,512.145386,504.542450,509.792664,493.506287,6256252
2016-08-09,508.678253,512.393005,505.706421,510.510864,494.201569,6133687
2016-08-10,510.783295,512.417786,496.295624,497.112854,481.231567,6217306
2016-08-11,496.270844,506.622711,495.106873,502.288818,486.242188,6539201
2016-08-12,503.725189,516.553589,503.725189,513.036926,496.646912,7552641
2016-08-16,513.259827,517.494690,502.982239,507.638092,491.420563,6169134
2016-08-17,507.241852,509.569794,498.871185,501.892548,485.858582,7147050
2016-08-18,503.229889,507.018982,503.229889,504.245270,488.136139,3576481
2016-08-19,504.220490,506.201721,498.821655,502.685059,486.625793,3774054
2016-08-22,501.248657,505.062500,498.871185,501.174377,485.163330,3084774
2016-08-23,501.248657,502.734589,497.781525,500.480927,484.492035,3378378
2016-08-24,501.100067,506.176941,500.753357,505.458771,489.310883,4024092
2016-08-25,505.805481,509.668854,499.762756,501.595367,485.570862,6904382
2016-08-26,504.170959,510.560394,502.536469,509.124023,492.859039,4448703
2016-08-29,508.802063,524.899475,508.232452,523.760254,507.027771,7473162
2016-08-30,526.013916,529.233398,521.556152,528.193237,511.318939,8385786
2016-08-31,527.450317,531.957581,518.584351,525.023315,508.250366,10750870
2016-09-01,521.556152,531.338440,508.034332,509.767914,493.482361,19669605
2016-09-02,510.708984,511.427185,496.444214,501.917328,485.882538,12979505
2016-09-06,505.161560,507.687622,502.734589,505.161560,489.023163,5312062
2016-09-07,506.201721,508.703003,501.768738,504.047150,487.944305,5966010
2016-09-08,506.721771,513.111206,505.310150,511.848175,495.496155,5633288
2016-09-09,512.640686,520.020752,510.164154,517.370850,500.842346,7047053
2016-09-12,510.362274,523.042114,509.743134,518.336670,501.777313,15545572
2016-09-14,519.079651,524.528015,515.562988,517.469910,500.938324,8586131
2016-09-15,518.584351,530.075439,518.584351,527.499817,510.647797,14477715
2016-09-16,528.490417,541.789368,524.577515,532.725281,515.706299,18148264
2016-09-19,531.239380,538.891846,530.471680,536.118164,518.990784,7696922
2016-09-20,536.910645,537.282104,529.505798,532.056641,515.059021,5321678
2016-09-21,531.957581,537.356384,529.481079,531.090820,514.124023,5050374
2016-09-22,536.415344,542.755249,534.434082,539.362366,522.131287,8658390
2016-09-23,539.387146,549.516113,539.387146,546.222351,528.772156,14346160
2016-09-26,546.519531,559.471741,544.959351,548.401672,530.881836,17635483
2016-09-27,553.255676,557.688660,548.104492,550.036194,532.464172,8941345
2016-09-28,548.748413,548.797974,538.049805,540.204407,522.946472,11454533
2016-09-29,542.359009,550.160034,528.688538,531.189880,514.219849,9811623
2016-09-30,528.985718,542.136108,528.143738,536.762024,519.614075,5168744
2016-10-03,538.396545,548.773193,533.072021,540.229187,522.970459,8364763
2016-10-04,541.393127,548.946533,540.873047,543.027649,525.679565,6051915
2016-10-05,546.816711,548.054993,537.802185,539.585266,522.347107,4979551
2016-10-06,540.873047,557.837280,540.873047,550.184814,532.608032,9742744
2016-10-07,551.769775,556.252258,548.054993,549.293274,531.744995,7051893
2016-10-10,551.769775,555.732239,541.863647,543.027649,525.679565,5332013
2016-10-13,539.387146,539.411926,521.060852,523.611694,506.883789,10124402
2016-10-14,526.509216,535.920044,525.840576,533.765442,516.713257,7045099
2016-10-17,534.929382,535.325623,524.404175,525.345276,508.562012,4535058
2016-10-18,527.995117,536.291504,526.038696,535.474243,518.367493,5110251
2016-10-19,537.133484,542.210388,535.622803,538.569885,521.364197,7879298
2016-10-20,541.838928,543.844910,536.935364,538.668945,521.460022,4672920
2016-10-21,543.349609,543.349609,524.230835,527.103577,510.264160,20125461
2016-10-24,529.976379,531.957581,525.345276,526.657837,509.832672,4851755
2016-10-25,527.499817,527.623657,522.150513,525.444336,508.657959,3534611
2016-10-26,523.066833,524.750916,521.110413,522.076233,505.397400,5051543
2016-10-27,520.615112,522.001953,516.801270,519.426331,502.832245,5926800
2016-10-28,520.070251,524.032715,516.999390,522.522034,505.828979,3751056
2016-11-01,520.714172,523.017334,518.782471,520.565552,503.934998,4718327
2016-11-02,515.612488,516.528809,505.706421,507.068512,490.869202,3248957
2016-11-03,507.118042,512.516846,505.508301,507.167572,490.965027,3374427
2016-11-04,505.334930,508.628723,495.304993,498.053955,482.142609,5323812
2016-11-07,502.239258,503.502289,494.834473,495.874603,480.032898,4387036
2016-11-08,498.128235,498.128235,494.462982,497.038574,481.159698,6198899
2016-11-09,470.539764,499.762756,460.633667,497.583405,481.687103,9986923
2016-11-10,504.517670,509.644073,498.772125,500.456177,484.468079,4506126
2016-11-11,494.240112,503.972839,492.878021,496.171783,480.320557,6818812
2016-11-15,493.571442,495.304993,485.176025,488.073547,472.481049,6685965
2016-11-16,492.828491,493.720032,485.745605,488.643158,473.032440,7638174
2016-11-17,488.370728,494.388702,482.625183,484.284454,468.813019,5827994
2016-11-18,487.875427,491.689270,486.389526,489.113678,473.487946,8382568
2016-11-21,489.138458,492.110291,486.983887,491.094910,475.405884,6106766
2016-11-22,494.165802,499.168396,491.986450,496.023193,480.176697,8143790
2016-11-23,497.781525,500.505707,495.082123,499.762756,483.796814,6049298
2016-11-24,498.053955,498.053955,486.488586,489.039398,473.416046,8728712
2016-11-25,490.351959,493.274261,487.553467,492.184570,476.460754,4824964
2016-11-28,491.837860,495.602173,487.429657,488.692688,473.080414,3836345
2016-11-29,489.856659,497.434814,489.386108,494.165802,478.378662,4562055
2016-11-30,495.280243,495.280243,488.692688,490.376709,474.710632,12735595
2016-12-01,495.304993,502.734589,492.828491,494.190552,478.402649,5827748
2016-12-02,493.274261,497.781525,491.243500,492.704651,476.964203,5760178
2016-12-05,492.828491,495.156403,488.618378,492.258881,476.532654,1840098
2016-12-06,493.323792,498.549255,492.630371,497.880585,481.974854,3104218
2016-12-07,497.286224,499.069336,493.497131,494.884003,479.073914,2275593
2016-12-08,497.806305,506.102661,497.459595,505.235870,489.095062,4038380
2016-12-09,506.201721,511.080475,505.359680,509.644073,493.362488,3802370
2016-12-12,505.458771,515.959229,505.458771,508.777313,492.523407,4164504
2016-12-13,509.173553,515.612488,508.950653,515.018127,498.564819,4783826
2016-12-14,515.018127,527.227417,514.225647,524.775635,508.010590,11140265
2016-12-15,521.258972,528.787598,519.401611,521.531433,504.870026,8921708
2016-12-16,521.060852,526.013916,521.060852,523.611694,506.883789,6895825
2016-12-19,522.546753,528.465698,522.224854,526.286316,509.473022,6926943
2016-12-20,522.398193,525.518616,521.630493,523.983154,507.243500,5394088
2016-12-21,525.072815,528.639038,523.636475,526.633057,509.808746,9399779
2016-12-22,524.032715,526.335876,520.540771,521.729553,505.061798,13334038
2016-12-23,521.060852,529.456299,521.060852,523.685974,506.955750,4737311
2016-12-26,522.224854,527.995117,517.420349,518.807251,502.232910,7070994
2016-12-27,519.005371,528.539978,518.584351,527.351257,510.503998,8049872
2016-12-28,528.936218,529.753479,518.633850,519.921692,503.311737,4447617
2016-12-29,520.070251,529.381958,519.822571,527.722717,510.863525,4048426
2016-12-30,527.400757,537.405945,526.558777,536.118164,518.990784,7251073
2017-01-02,536.910645,539.882446,531.140320,537.455444,520.285339,3275674
2017-01-03,539.808167,543.349609,535.474243,539.585266,522.347107,2969384
2017-01-04,541.318848,541.368347,527.153137,528.564758,511.678711,4796129
2017-01-05,530.471680,534.879883,529.357239,533.641602,516.593384,4030815
2017-01-06,532.056641,537.405945,531.511780,532.428101,515.418518,3620853
2017-01-09,533.443481,537.901245,530.471680,533.790222,516.737183,2413173
2017-01-10,534.929382,542.061768,534.929382,539.808167,522.562866,5237984
2017-01-11,542.359009,542.705688,536.910645,537.926025,520.740906,5296152
2017-01-12,538.396545,540.055786,534.830322,536.563904,519.422180,2017673
2017-01-13,537.183044,543.597229,537.183044,540.080566,522.826538,3338688
2017-01-16,539.857666,541.838928,531.932800,533.072021,516.041992,5544068
2017-01-17,527.499817,528.985718,514.374268,515.736328,499.260101,18106600
2017-01-18,516.404968,519.079651,509.545013,511.427185,495.088593,7322904
2017-01-19,512.714966,517.742310,510.659454,511.996796,495.639984,7053690
2017-01-20,512.120605,513.854187,507.142792,508.083862,491.852081,4054233
2017-01-23,506.102661,510.659454,501.644897,503.180359,487.105225,6326471
2017-01-24,503.725189,509.569794,503.725189,508.826843,492.571350,4347000
2017-01-25,511.154755,511.501465,503.304169,503.873779,487.776550,11009842
2017-01-27,505.334930,509.619324,504.715790,507.737152,491.516479,10089215
2017-01-30,507.662872,518.311951,507.588562,517.494690,500.962250,7235452
2017-01-31,518.510071,521.952393,515.265808,517.692810,501.154083,6980274
2017-02-01,518.138550,520.516052,512.739746,519.896912,503.287750,5220617
2017-02-02,520.070251,520.466492,514.250427,516.850769,500.338898,4199246
2017-02-03,518.089050,520.293152,510.213684,511.972015,495.615997,6100788
2017-02-06,513.631287,517.544189,511.179535,515.934448,499.451843,4611263
2017-02-07,516.107788,516.281189,508.777313,510.609924,494.297455,4571415
2017-02-08,510.609924,514.250427,506.201721,507.761932,491.540466,7490523
2017-02-09,509.173553,512.145386,508.579163,511.526245,495.184540,4551167
2017-02-10,512.640686,512.913086,507.960052,510.238434,493.937836,5777310
2017-02-13,511.650055,512.145386,506.201721,510.089844,493.793976,3953095
2017-02-14,512.640686,521.506653,510.114624,519.971191,503.359650,8419890
2017-02-15,521.506653,523.785034,517.717529,520.714172,504.078827,7031717
2017-02-16,521.333252,529.703918,521.333252,528.738098,511.846527,9070869
2017-02-17,528.242798,534.037842,524.255554,532.700500,515.682251,6852052
2017-02-20,530.248779,534.359802,528.242798,532.651001,515.634399,5376741
2017-02-21,532.551941,540.352966,531.487061,538.990906,521.771729,6547056
2017-02-22,541.368347,600.136292,540.873047,598.080811,578.973877,58759604
2017-02-23,601.102173,605.262695,584.137939,585.822021,567.106873,28728225
2017-02-27,589.660583,622.499329,589.586304,613.633362,594.029602,38499330
2017-02-28,610.215759,618.140625,608.482178,613.212341,593.622070,16665551
2017-03-01,614.227722,616.357544,609.225159,611.454041,591.919861,11253980
2017-03-02,613.138062,621.459167,607.763977,612.568481,592.998779,8336344
2017-03-03,614.945923,637.853760,614.945923,623.366089,603.451416,38907038
2017-03-06,628.542053,649.840149,626.684631,646.546387,625.891113,30793458
2017-03-07,653.233032,657.269714,641.989563,646.348267,625.699341,19416016
2017-03-08,647.710327,647.710327,637.011780,639.537842,619.106567,20000005
2017-03-09,638.943481,642.905884,634.733337,637.333740,616.972839,14350087
2017-03-10,639.067261,641.915283,624.678650,634.807678,614.527405,11438543
2017-03-14,653.183472,653.307312,636.590759,638.695801,618.291321,12813559
2017-03-15,639.463501,651.969971,639.141602,646.348267,625.699341,11125787
2017-03-16,648.849548,649.047668,640.726563,642.732544,622.199036,7348934
2017-03-17,647.858948,653.777832,642.930664,644.243225,623.661560,10488640
2017-03-20,646.868347,646.992188,633.173157,634.386658,614.119934,5939197
2017-03-21,635.080078,635.922119,623.737610,625.966492,605.968689,10428134
2017-03-22,620.121887,627.006592,617.422424,623.935730,604.002808,9364609
2017-03-23,625.644531,632.776917,623.093689,630.671875,610.523743,5449349
2017-03-24,631.068115,639.934082,628.269653,637.333740,616.972839,7514381
2017-03-27,629.582214,633.371277,617.744385,619.676086,599.879211,14976876
2017-03-28,623.093689,626.065552,615.218323,617.026184,597.314026,10017936
2017-03-29,619.973267,624.084290,610.884399,622.425049,602.540405,8733582
2017-03-30,621.607788,631.390076,620.617188,629.359314,609.253174,12858458
2017-03-31,627.056152,662.544739,627.056152,654.248352,633.347107,20947737
2017-04-03,664.699341,683.768555,662.247559,680.871033,659.119141,20715169
2017-04-05,691.049561,702.342468,683.570435,700.856567,678.466309,18609462
2017-04-06,697.884766,717.647400,694.516663,712.496277,689.734192,23361514
2017-04-07,703.976990,710.267395,694.690063,696.696045,674.438599,14710432
2017-04-10,698.380066,705.760071,682.183594,684.189575,662.331787,14199616
2017-04-11,687.409058,693.649902,678.617371,679.731812,658.016418,14883207
2017-04-12,684.907776,686.715637,669.231384,670.643005,649.218018,12667376
2017-04-13,670.643005,680.251892,667.349182,675.992249,654.396301,5867471
2017-04-17,676.091309,691.222900,676.091309,689.390259,667.366333,5463005
2017-04-18,693.402222,698.380066,677.081970,678.666931,656.985596,7391572
2017-04-19,678.072571,684.783936,672.401306,677.973511,656.314209,5340733
2017-04-20,683.025574,686.888977,675.645569,678.344971,656.673950,3873597
2017-04-21,683.768555,703.828430,682.802734,694.665283,672.472778,13951559
2017-04-24,697.909485,710.762695,693.526062,702.045288,679.617065,11774019
