Date,Open,High,Low,Close,Adj Close,Volume
2015-08-31,257.181824,258.500000,251.227264,252.636368,238.481018,15079961
2015-09-01,250.000000,253.136368,243.909088,246.318176,232.516846,17342438
2015-09-02,250.909088,251.590912,239.181824,240.772720,227.282120,18825908
2015-09-03,244.227264,245.272720,237.909088,242.590912,228.998428,16509187
2015-09-04,240.818176,241.000000,231.500000,234.318176,221.189209,21605844
2015-09-07,236.409088,237.500000,225.181824,226.454544,213.766174,21698736
2015-09-08,228.909088,238.454544,226.545456,237.090912,223.806580,18300349
2015-09-09,243.590912,244.545456,238.772720,240.500000,227.024643,24478703
2015-09-10,236.363632,245.454544,232.954544,243.090912,229.470398,13718266
2015-09-11,243.045456,245.363632,240.363632,243.227264,229.599136,14872838
2015-09-14,242.045456,248.454544,239.181824,247.636368,233.761185,13300446
2015-09-15,248.181824,248.181824,242.545456,244.090912,230.414368,14825729
2015-09-16,247.727264,249.045456,244.590912,248.045456,234.147339,13377086
2015-09-18,252.954544,259.409088,249.818176,252.590912,238.438110,21286324
2015-09-21,247.181824,254.863632,246.363632,253.909088,239.682449,11510079
2015-09-22,252.727264,254.863632,244.636368,245.954544,232.173615,14741229
2015-09-23,242.681824,250.000000,240.136368,248.500000,234.576431,12489166
2015-09-24,246.727264,248.727264,242.727264,243.909088,230.242737,10557228
2015-09-28,247.272720,247.909088,242.227264,243.727264,230.071091,8561999
2015-09-29,239.727264,247.863632,233.045456,244.545456,230.843445,29415623
2015-09-30,246.636368,247.545456,241.545456,245.772720,232.001953,13700514
2015-10-01,248.590912,248.590912,241.863632,242.818176,229.212967,7677876
2015-10-05,247.636368,256.363647,247.636368,255.409088,241.098373,13756761
2015-10-06,258.181824,258.954559,254.545456,257.045441,242.643051,10497246
2015-10-07,255.363632,258.000000,252.000000,257.272736,242.857605,7765703
2015-10-08,256.727264,256.727264,251.954544,253.136368,238.953003,6649535
2015-10-09,255.909088,261.727264,255.045456,260.090912,245.517899,11102562
2015-10-12,261.545441,265.000000,259.318176,261.454559,246.805130,7892259
2015-10-13,259.909088,263.363647,258.636353,261.318176,246.676392,6102034
2015-10-14,257.681824,259.272736,256.318176,257.181824,242.771805,5325426
2015-10-15,258.181824,260.909088,257.863647,260.318176,245.732422,6759388
2015-10-16,260.454559,266.090912,256.863647,263.136353,248.392700,8890588
2015-10-19,263.090912,263.545441,259.636353,261.090912,246.461868,5806930
2015-10-20,260.454559,263.181824,258.454559,260.181824,245.603683,8710318
2015-10-21,259.590912,261.681824,253.454544,257.000000,242.600143,5616168
2015-10-23,259.954559,262.727264,258.772736,260.227264,245.646606,8208290
2015-10-26,261.590912,263.409088,257.954559,259.409088,244.874283,6085533
2015-10-27,258.181824,259.909088,256.454559,257.909088,243.458313,6090339
2015-10-28,254.545456,255.181824,244.636368,246.545456,232.731415,15503186
2015-10-29,247.545456,249.363632,245.772720,246.772720,232.945938,9035266
2015-10-30,247.500000,254.227264,245.909088,251.818176,237.708694,27623495
2015-11-02,251.818176,255.727264,250.636368,254.136368,239.896973,11398428
2015-11-03,254.909088,257.000000,252.909088,254.045456,239.811157,9079788
2015-11-04,255.409088,255.409088,247.727264,248.500000,234.576431,7389933
2015-11-05,247.272720,248.636368,244.318176,245.500000,231.744492,11422504
2015-11-06,245.363632,245.363632,240.681824,242.818176,229.212967,12121540
2015-11-09,235.727264,240.909088,232.727264,239.227264,225.823242,13448248
2015-11-10,237.727264,242.181824,236.772720,238.909088,225.522888,8652695
2015-11-13,236.681824,239.090912,235.454544,237.954544,224.621841,10160904
2015-11-16,237.272720,243.954544,236.000000,242.954544,229.341690,8992376
2015-11-17,247.000000,247.590912,240.954544,243.500000,229.856552,17959700
2015-11-18,242.727264,243.863632,235.909088,236.772720,223.506256,9500657
2015-11-19,239.090912,243.636368,238.727264,242.181824,228.612289,9618626
2015-11-20,240.545456,245.681824,239.545456,240.863632,227.367920,9819811
2015-11-23,241.818176,243.409088,233.909088,241.772720,228.226074,12735592
2015-11-24,239.409088,241.272720,236.045456,239.409088,225.994888,11775700
2015-11-26,239.318176,243.363632,239.318176,240.000000,226.552689,13255344
2015-11-27,241.590912,246.363632,240.363632,245.500000,231.744492,11608418
2015-11-30,243.818176,252.272720,243.818176,248.681824,234.748062,16528998
2015-12-01,250.045456,251.590912,248.454544,249.000000,235.048416,6603705
2015-12-02,249.590912,250.363632,244.136368,245.818176,232.044861,7161062
2015-12-03,244.227264,245.500000,241.000000,241.636368,228.097351,8549273
2015-12-04,239.136368,240.000000,237.090912,237.681824,224.364395,9085607
2015-12-07,240.272720,240.500000,237.818176,239.136368,225.737411,5522740
2015-12-08,237.954544,238.636368,236.045456,237.681824,224.364395,11624224
2015-12-09,237.090912,238.136368,234.909088,235.863632,222.648071,8129762
2015-12-10,237.136368,238.090912,232.727264,235.409088,222.218994,11053207
2015-12-11,236.863632,237.363632,224.681824,226.636368,213.937836,18851171
2015-12-14,224.818176,229.045456,222.727264,226.363632,213.680359,13279719
2015-12-15,225.363632,225.363632,220.954544,224.000000,211.449188,13675557
2015-12-16,224.772720,230.454544,221.500000,229.136368,216.297745,18885293
2015-12-17,230.863632,232.090912,227.363632,230.136368,217.241699,17692297
2015-12-18,229.181824,230.000000,227.136368,227.363632,214.624329,14450734
2015-12-21,227.363632,235.909088,227.272720,234.727264,221.575378,14307700
2015-12-22,233.181824,239.545456,233.136368,235.954544,222.733887,21342967
2015-12-23,236.000000,239.045456,235.545456,238.045456,224.707657,11533960
2015-12-24,239.090912,239.636368,233.909088,234.500000,221.360855,6097366
2015-12-28,236.409088,240.909088,236.363632,240.045456,226.595596,12041784
2015-12-29,240.000000,242.272720,237.727264,240.681824,227.196304,9054719
2015-12-30,239.318176,240.409088,237.954544,238.500000,225.136719,10025565
2015-12-31,238.272720,239.863632,236.500000,237.590912,224.278610,8546444
2016-01-01,237.545456,239.636368,234.545456,239.090912,225.694519,5998096
2016-01-04,237.272720,237.590912,231.500000,232.318176,219.301270,9435792
2016-01-05,232.954544,234.090912,228.818176,233.363632,220.288147,8966977
2016-01-06,232.181824,233.409088,226.545456,227.363632,214.624329,17416181
2016-01-07,224.000000,225.181824,221.000000,224.318176,211.749512,18240712
2016-01-08,222.272720,225.272720,221.318176,222.772720,210.290665,14404391
2016-01-11,219.909088,221.727264,216.409088,217.681824,205.485016,14208668
2016-01-12,219.090912,219.863632,214.181824,215.227264,203.167969,11895899
2016-01-13,216.181824,220.818176,210.090912,217.727264,205.527908,18215710
2016-01-14,212.909088,218.000000,210.727264,214.318176,202.309830,14600781
2016-01-15,214.181824,214.818176,201.590912,204.045456,192.612686,22333902
2016-01-18,203.818176,207.909088,198.000000,202.818176,191.454193,30239009
2016-01-19,204.227264,210.227264,204.227264,207.954544,196.302765,16222439
2016-01-20,204.454544,207.181824,200.090912,204.000000,192.569778,14353478
2016-01-21,207.727264,212.272720,203.818176,205.727264,194.200287,15665863
2016-01-22,211.454544,213.545456,208.909088,211.590912,199.735367,15148522
2016-01-25,214.500000,216.818176,212.909088,214.590912,202.567261,17137268
2016-01-27,216.363632,217.545456,213.363632,215.727264,203.639954,12155561
2016-01-28,216.863632,217.772720,210.227264,212.000000,200.121552,24258166
2016-01-29,199.090912,213.000000,199.090912,209.227264,197.504166,47755494
2016-02-01,206.363632,206.681824,196.272720,197.454544,186.391068,40395715
2016-02-02,198.181824,199.727264,190.636368,191.272720,180.555618,31821419
2016-02-03,188.181824,189.818176,184.136368,185.500000,175.106354,23592288
2016-02-04,187.636368,187.636368,182.272720,185.409088,175.020508,30869158
2016-02-05,186.818176,191.818176,185.090912,190.363632,179.697464,36189377
2016-02-08,191.818176,195.909088,187.409088,189.590912,178.968063,19366081
2016-02-09,185.454544,192.272720,182.500000,190.363632,179.697464,20906682
2016-02-10,184.636368,190.454544,183.636368,188.409088,177.852448,22742128
2016-02-11,185.227264,188.136368,180.000000,181.136368,170.987198,31817116
2016-02-12,178.727264,180.363632,173.181824,175.954544,166.095734,41775526
2016-02-15,176.272720,188.454544,176.272720,185.000000,174.634354,34130349
2016-02-16,188.181824,188.181824,177.727264,178.727264,168.713074,20895952
2016-02-17,178.636368,179.227264,171.681824,173.409088,163.692902,28792115
2016-02-18,175.909088,180.909088,175.636368,178.318176,168.326920,32260277
2016-02-19,178.000000,183.136368,177.500000,180.727264,170.600998,17617480
2016-02-22,179.545456,183.000000,178.590912,180.409088,170.300690,17567788
2016-02-23,181.272720,181.272720,172.954544,174.545456,164.765610,20001984
2016-02-24,171.818176,173.818176,168.954544,170.000000,160.474838,20654961
2016-02-25,170.636368,171.818176,165.045456,166.363632,157.042221,38340699
2016-02-26,167.545456,169.045456,164.318176,168.000000,158.586853,24687792
2016-02-29,168.000000,178.090912,165.181824,172.772720,163.092194,43510436
2016-03-01,177.500000,187.681824,177.500000,186.318176,175.878677,27223692
2016-03-02,192.454544,201.272720,191.909088,200.000000,188.793915,40766551
2016-03-03,198.727264,200.272720,194.727264,198.181824,187.077576,22903720
2016-03-04,201.590912,204.000000,199.136368,200.454544,189.222992,24493722
2016-03-08,199.954544,199.954544,194.818176,197.136368,186.090714,18883002
2016-03-09,193.454544,198.090912,190.954544,196.681824,185.661636,17300650
2016-03-10,198.181824,198.954544,195.090912,195.909088,184.932205,13551255
2016-03-11,193.954544,198.681824,193.272720,194.409088,183.516235,14879621
2016-03-14,199.090912,202.545456,198.772720,201.500000,190.209839,16726756
2016-03-15,202.545456,204.409088,200.454544,201.227264,189.952393,13475557
2016-03-16,199.909088,206.727264,198.681824,205.818176,194.286087,17144832
2016-03-17,209.090912,214.772720,204.500000,207.045456,195.444580,32391146
2016-03-18,207.454544,210.409088,205.590912,209.272720,197.547089,18370981
2016-03-21,210.500000,214.181824,210.409088,213.500000,201.537506,14818419
2016-03-22,213.272720,213.272720,209.636368,212.363632,200.464798,12269251
2016-03-23,210.409088,213.636368,209.818176,212.909088,200.979706,16987529
2016-03-28,212.727264,212.727264,203.545456,204.954544,193.470840,20214214
2016-03-29,203.000000,206.318176,202.181824,203.090912,191.711624,20447782
2016-03-30,207.727264,217.272720,206.181824,215.909088,203.811600,23016348
2016-03-31,216.545456,219.409088,212.454544,215.136368,203.082184,30614104
2016-04-01,214.545456,217.681824,211.545456,216.636368,204.498123,15677352
2016-04-04,218.409088,219.136368,213.318176,217.045456,204.884293,16716587
2016-04-05,214.909088,215.909088,204.545456,205.090912,193.599548,26547328
2016-04-06,206.636368,207.272720,200.090912,202.318176,190.982178,19185947
2016-04-07,202.545456,203.863632,199.227264,200.272720,189.051331,17724531
2016-04-08,200.500000,203.454544,199.590912,201.136368,189.866638,9986871
2016-04-11,202.000000,204.727264,199.181824,204.272720,192.827225,19813955
2016-04-12,203.909088,209.909088,203.454544,207.954544,196.302765,20594261
2016-04-13,211.909088,222.000000,211.863632,218.772720,206.514755,26283492
2016-04-18,221.363632,221.772720,213.272720,215.590912,203.511261,17531597
2016-04-20,217.363632,217.818176,212.818176,216.409088,204.283585,18650423
2016-04-21,223.863632,234.363632,223.863632,230.045456,217.155884,36699098
2016-04-22,232.954544,233.636368,227.454544,229.090912,216.254822,25884500
2016-04-25,230.090912,232.136368,228.318176,229.954544,217.070099,18121694
2016-04-26,228.045456,231.545456,224.090912,230.954544,218.014038,30185498
2016-04-27,228.090912,228.181824,221.136368,222.363632,209.904480,36932788
2016-04-28,223.090912,225.454544,217.272720,218.272720,206.042801,41386507
2016-04-29,218.863632,222.181824,210.272720,215.409088,203.339584,71191415
2016-05-02,206.636368,209.545456,204.909088,206.136368,194.586441,36440547
2016-05-03,205.227264,209.090912,200.000000,201.000000,189.737885,29305611
2016-05-04,198.590912,200.727264,194.045456,194.954544,184.031143,36781786
2016-05-05,194.818176,199.909088,194.318176,195.136368,184.202774,27512684
2016-05-06,194.545456,200.227264,193.818176,198.727264,187.592484,22266141
2016-05-09,199.636368,205.454544,199.181824,204.818176,193.342117,19006901
2016-05-10,204.909088,206.818176,202.363632,205.000000,193.513748,22357177
2016-05-11,200.000000,205.954544,198.818176,203.590912,192.183609,32481385
2016-05-12,207.727264,211.727264,207.500000,210.727264,198.920120,23932051
2016-05-13,209.500000,209.500000,203.090912,205.909088,194.371902,23963285
2016-05-16,207.000000,207.000000,197.909088,203.409088,192.011978,21535308
2016-05-17,204.863632,206.818176,202.045456,205.409088,193.899918,18859442
2016-05-18,202.727264,206.772720,201.636368,205.863632,194.328979,17541869
2016-05-19,205.863632,207.727264,203.818176,205.045456,193.556641,16422069
2016-05-20,205.000000,205.727264,199.636368,200.090912,188.879730,14666521
2016-05-23,201.909088,203.545456,200.318176,201.000000,189.737885,14239474
2016-05-24,202.363632,204.727264,201.454544,204.136368,192.698517,10907585
2016-05-25,206.318176,214.181824,206.000000,213.636368,201.666214,20767970
2016-05-26,214.454544,220.909088,211.818176,219.227264,206.943863,33650773
2016-05-27,217.272720,225.636368,216.454544,221.045456,208.660172,26582685
2016-05-30,221.136368,224.181824,217.090912,222.272720,209.818695,15860236
2016-05-31,225.863632,226.363632,219.363632,222.409088,209.947388,18249239
2016-06-01,221.727264,223.136368,217.363632,218.227264,205.999863,11862710
2016-06-02,217.363632,220.363632,216.000000,219.409088,207.115494,15349530
2016-06-03,220.818176,224.000000,220.000000,221.590912,209.175064,16566716
2016-06-06,221.272720,223.636368,220.000000,221.363632,208.960510,11592082
2016-06-07,223.181824,231.681824,222.454544,231.000000,218.056961,25311345
2016-06-08,232.000000,237.454544,229.818176,234.227264,221.103394,25139392
2016-06-09,233.636368,235.681824,230.181824,231.409088,218.443115,13787240
2016-06-10,230.000000,234.227264,228.636368,229.636368,216.769730,13236448
2016-06-13,225.818176,225.818176,220.409088,221.590912,209.175064,14297870
2016-06-14,224.545456,224.954544,222.090912,222.681824,210.204849,11988708
2016-06-15,223.181824,226.545456,219.636368,225.409088,212.779297,15761615
2016-06-16,221.545456,221.545456,216.409088,217.318176,209.363632,17042021
2016-06-17,219.500000,220.181824,213.772720,216.772720,208.838150,15150943
2016-06-20,212.409088,217.681824,212.409088,216.454544,208.531601,17780316
2016-06-21,218.409088,219.090912,214.772720,216.227264,208.312653,12191664
2016-06-22,215.545456,220.318176,214.363632,217.272720,209.319839,13478056
2016-06-23,217.318176,219.500000,214.590912,219.000000,210.983917,7979235
2016-06-24,208.181824,211.727264,201.000000,209.954544,202.269531,33755632
2016-06-27,208.454544,213.090912,208.454544,211.545456,203.802216,13172968
2016-06-28,209.636368,212.909088,209.090912,211.954544,204.196335,11302737
2016-06-29,214.454544,216.636368,212.954544,215.136368,207.261688,7959976
2016-06-30,217.727264,220.727264,217.545456,218.681824,210.677383,16851065
2016-07-01,219.727264,220.590912,217.772720,218.500000,210.502197,9108853
2016-07-04,221.000000,226.318176,219.909088,225.590912,217.333542,10389222
2016-07-05,228.000000,228.272720,222.318176,222.818176,214.662323,10375132
2016-07-07,222.727264,224.590912,221.818176,222.590912,214.443375,8365966
2016-07-08,222.272720,222.272720,217.772720,219.954544,211.903503,7658211
2016-07-11,224.181824,227.909088,224.181824,227.136368,218.822433,9682385
2016-07-12,228.727264,238.363632,227.954544,237.909088,229.200851,28558549
2016-07-13,240.227264,243.363632,235.545456,237.409088,228.719162,28248930
2016-07-14,237.272720,245.090912,236.045456,244.181824,235.244003,14269365
2016-07-15,245.000000,245.318176,239.454544,241.590912,232.747925,11510449
2016-07-18,241.636368,246.590912,238.681824,239.454544,230.689743,14310274
2016-07-19,240.909088,245.909088,239.318176,244.681824,235.725693,14880049
2016-07-20,242.727264,243.818176,241.318176,243.181824,234.280594,7892214
2016-07-21,242.636368,244.545456,237.545456,238.090912,229.376038,12060367
2016-07-22,238.500000,240.363632,235.318176,239.500000,230.733536,8537587
2016-07-25,238.090912,246.318176,237.045456,244.227264,235.287750,11311554
2016-07-26,244.045456,245.000000,236.454544,237.863632,229.157059,11896758
2016-07-27,238.909088,248.909088,238.909088,246.000000,236.995605,26003949
2016-07-28,246.272720,249.090912,245.863632,247.272720,238.221756,9781546
2016-07-29,245.500000,246.681824,238.227264,239.000000,230.251816,21115025
2016-08-01,232.636368,237.545456,225.636368,226.818176,218.515884,42583051
2016-08-02,226.772720,226.772720,222.727264,223.000000,214.837479,20758831
2016-08-03,222.454544,224.772720,218.681824,220.090912,212.034882,17910406
2016-08-04,222.590912,222.772720,215.136368,218.500000,210.502197,29931529
2016-08-05,221.909088,226.045456,221.909088,223.590912,215.406769,16307350
2016-08-08,223.727264,225.181824,222.318176,222.954544,214.793686,11906856
2016-08-09,223.090912,225.909088,222.272720,223.045456,214.881271,12642014
2016-08-10,223.636368,224.136368,216.500000,217.590912,209.626373,12527824
2016-08-11,218.181824,221.227264,215.954544,220.636368,212.560379,9477854
2016-08-12,221.363632,225.090912,219.272720,223.590912,215.406769,11727486
2016-08-16,223.636368,226.772720,221.681824,225.954544,217.683884,13111524
2016-08-17,225.545456,228.727264,222.909088,225.090912,216.851868,12875115
2016-08-18,225.318176,230.727264,225.227264,229.909088,221.493683,20725328
2016-08-19,230.000000,232.454544,228.681824,230.818176,222.369476,14519513
2016-08-22,231.136368,231.772720,226.090912,229.318176,220.924408,9076842
2016-08-23,227.681824,229.090912,226.136368,227.454544,219.128967,10995821
2016-08-24,227.454544,228.818176,225.318176,225.863632,217.596298,9228359
2016-08-25,225.409088,227.454544,223.727264,224.500000,216.282562,14901359
2016-08-26,225.636368,226.181824,221.090912,223.000000,214.837479,11490424
2016-08-29,222.727264,229.681824,222.363632,227.727264,219.391724,9206563
2016-08-30,229.090912,233.545456,229.090912,232.954544,224.427658,15251016
2016-08-31,233.727264,237.136368,233.636368,234.545456,225.960327,16906022
2016-09-01,235.227264,240.000000,235.227264,237.227264,228.544006,18098850
2016-09-02,238.636368,240.272720,236.590912,237.545456,228.850525,8034006
2016-09-06,238.818176,249.000000,238.818176,247.909088,238.834793,23274042
2016-09-07,249.090912,257.954559,247.409088,252.863632,243.608002,35379184
2016-09-08,253.272720,255.181824,250.500000,251.227264,242.031540,13116475
2016-09-09,249.590912,250.909088,245.545456,249.181824,240.060974,16649877
2016-09-12,242.727264,244.954544,238.818176,243.818176,234.893646,20617372
2016-09-14,242.454544,248.909088,242.136368,246.772720,237.740051,16807794
2016-09-15,247.000000,248.863632,243.818176,246.000000,236.995605,12135372
2016-09-16,247.045456,250.545456,242.090912,243.045456,234.149200,32955498
2016-09-19,243.636368,247.636368,243.454544,246.909088,237.871414,15144399
2016-09-20,247.181824,249.272720,244.863632,247.363632,238.309311,11030397
2016-09-21,248.000000,248.181824,242.681824,245.363632,236.382538,12736748
2016-09-22,250.909088,252.636368,247.545456,250.454544,241.287125,14886284
2016-09-23,250.727264,250.772720,245.363632,246.590912,237.564911,17977571
2016-09-26,244.090912,244.272720,238.000000,238.681824,229.945282,15868805
2016-09-27,239.590912,240.272720,235.454544,236.363632,227.711960,17356843
2016-09-28,236.727264,238.590912,235.500000,237.045456,228.368851,17881785
2016-09-29,239.090912,239.545456,221.181824,227.590912,219.260345,48140661
2016-09-30,225.500000,230.272720,224.500000,229.227264,220.836792,15104920
2016-10-03,228.181824,233.545456,227.363632,232.863632,224.340073,18062317
2016-10-04,233.500000,236.318176,231.727264,234.727264,226.135498,16201324
2016-10-05,236.318176,236.909088,231.454544,232.227264,223.727005,16039581
2016-10-06,233.636368,233.681824,226.545456,228.409088,220.048569,13854468
2016-10-07,228.090912,230.818176,225.636368,227.818176,219.479309,10506728
2016-10-10,229.000000,230.181824,226.500000,227.363632,219.041382,6611211
2016-10-13,225.272720,225.818176,217.363632,219.227264,211.202835,20736801
2016-10-14,219.272720,220.909088,217.909088,219.772720,211.728348,10761830
2016-10-17,223.636368,236.272720,223.227264,235.227264,226.617188,69082439
2016-10-18,235.954544,246.727264,235.909088,245.772720,236.776642,41861705
2016-10-19,246.681824,247.000000,239.318176,240.954544,232.134827,19968759
2016-10-20,242.863632,253.545456,242.863632,252.363632,243.126312,36280178
2016-10-21,251.136368,254.590912,249.181824,252.181824,242.951157,26362877
2016-10-24,253.772720,260.409088,253.772720,258.681824,249.213242,22219428
2016-10-25,262.909088,265.090912,258.727264,262.954559,253.329559,25090671
2016-10-26,258.590912,258.590912,251.818176,253.090912,243.826965,30017739
2016-10-27,252.181824,259.090912,250.000000,258.454559,248.994293,19868027
2016-10-28,256.363647,256.818176,250.500000,251.681824,242.469498,18314125
2016-11-01,254.045456,254.318176,249.545456,250.318176,241.155716,11675305
2016-11-02,245.454544,248.409088,244.318176,247.181824,238.134140,15140657
2016-11-03,247.272720,251.272720,244.000000,245.227264,236.251160,12484687
2016-11-04,247.181824,247.727264,241.227264,245.272720,236.294952,16361493
2016-11-07,250.727264,255.636368,247.727264,253.363632,244.089706,18741014
2016-11-08,259.818176,261.318176,252.954544,257.454559,248.030899,35153751
2016-11-09,231.727264,258.863647,222.727264,255.863632,246.498215,51055067
2016-11-10,262.272736,271.272736,260.636353,266.000000,256.263550,29137485
2016-11-11,261.136353,267.500000,249.545456,251.272720,242.075317,33036653
2016-11-15,251.818176,255.272720,241.954544,245.227264,236.251160,37961485
2016-11-16,251.454544,252.909088,240.181824,242.000000,233.141998,26473183
2016-11-17,243.590912,246.045456,240.000000,243.318176,234.411957,14654093
2016-11-18,244.045456,244.545456,238.454544,240.545456,231.740738,9983933
2016-11-21,242.000000,242.727264,231.681824,237.454544,228.762924,21625818
2016-11-22,240.909088,242.363632,235.727264,238.818176,230.076645,23906788
2016-11-23,240.090912,241.681824,236.818176,240.863632,232.047272,17154845
2016-11-24,239.818176,239.818176,234.545456,235.727264,227.098892,22563160
2016-11-25,238.545456,238.545456,233.681824,236.454544,227.799561,16611698
2016-11-28,233.318176,233.318176,230.454544,232.090912,223.595627,32939718
2016-11-29,232.272720,235.818176,231.181824,232.227264,223.727005,32329662
2016-11-30,234.045456,242.272720,232.681824,241.409088,232.572754,20731093
2016-12-01,242.045456,243.636368,234.318176,235.590912,226.967514,15792045
2016-12-02,234.545456,240.545456,232.590912,235.909088,227.274033,12275345
2016-12-05,236.000000,237.636368,234.363632,237.136368,228.456406,8305074
2016-12-06,238.409088,238.772720,235.954544,237.272720,228.587769,8335181
2016-12-07,238.909088,240.363632,228.181824,235.181824,226.573410,13635680
2016-12-08,236.863632,239.454544,234.909088,238.863632,230.120453,11336250
2016-12-09,239.954544,245.272720,239.090912,244.045456,235.112595,17533272
2016-12-12,243.181824,243.909088,239.863632,240.772720,231.959656,7515935
2016-12-13,239.454544,241.227264,238.636368,240.363632,231.565567,10265621
2016-12-14,240.454544,240.636368,236.363632,236.863632,228.193665,14369017
2016-12-15,235.181824,237.909088,234.318176,236.636368,227.974716,24089601
2016-12-16,236.363632,236.363632,231.681824,232.363632,223.858368,24984316
2016-12-19,232.181824,235.409088,231.590912,233.727264,225.172119,7417692
2016-12-20,233.363632,233.363632,227.500000,228.727264,220.355118,11590031
2016-12-21,230.000000,232.136368,228.363632,230.227264,221.800232,7685724
2016-12-22,229.727264,231.636368,227.863632,229.954544,221.537460,8951470
2016-12-23,229.954544,231.590912,227.409088,228.954544,220.574066,6932571
2016-12-26,229.318176,229.500000,224.636368,225.590912,217.333542,6767153
2016-12-27,226.363632,231.227264,224.272720,230.500000,222.062943,9094498
2016-12-28,230.909088,231.636368,228.227264,228.863632,220.486481,9176829
2016-12-29,229.181824,230.000000,227.318176,228.272720,219.917236,6379633
2016-12-30,229.090912,234.090912,228.500000,232.090912,223.595627,11565801
2017-01-02,233.000000,233.000000,225.545456,229.045456,220.661667,10404350
2017-01-03,229.181824,232.181824,226.636368,231.272720,222.807404,10236706
2017-01-04,231.136368,232.500000,227.636368,228.272720,219.917236,6901181
2017-01-05,230.181824,235.000000,229.272720,233.863632,225.303482,13830668
2017-01-06,234.772720,237.636368,233.818176,234.681824,226.091705,9055143
2017-01-09,234.454544,236.227264,232.727264,235.181824,226.573410,7875294
2017-01-10,236.363632,238.090912,234.818176,236.545456,227.887100,14784040
2017-01-11,238.636368,243.727264,237.818176,240.636368,231.828293,19565679
2017-01-12,242.363632,245.000000,241.318176,243.954544,235.025009,11711279
2017-01-13,245.454544,245.454544,240.727264,243.681824,234.762299,7810375
2017-01-16,243.090912,246.227264,240.727264,244.818176,235.857040,8863676
2017-01-17,245.000000,246.818176,241.363632,244.000000,235.068832,6968061
2017-01-18,243.090912,247.363632,242.500000,244.045456,235.112595,10085606
2017-01-19,244.363632,246.090912,242.000000,245.181824,236.207367,8605687
2017-01-20,242.727264,243.590912,238.681824,239.500000,230.733536,12207059
2017-01-23,238.000000,238.000000,231.954544,234.136368,225.566223,43793368
2017-01-24,235.045456,235.045456,232.409088,233.772720,225.215866,26520047
2017-01-25,235.454544,237.090912,232.363632,236.318176,227.668198,41078083
2017-01-27,239.136368,249.090912,237.000000,247.272720,238.221756,89433645
2017-01-30,248.181824,250.545456,245.181824,246.181824,237.170761,17037472
2017-01-31,244.363632,249.090912,242.227264,244.500000,235.550522,20535165
2017-02-01,241.681824,257.727264,238.909088,255.454544,246.104080,44647342
2017-02-02,256.363647,261.363647,255.045456,259.818176,250.307983,28910922
2017-02-03,259.045441,259.045441,253.454544,255.954544,246.585770,20058936
2017-02-06,257.772736,265.681824,257.772736,263.909088,254.249161,22521926
2017-02-07,261.818176,266.090912,259.363647,261.909088,252.322342,12829302
2017-02-08,261.818176,262.272736,257.000000,259.818176,250.307983,16662978
2017-02-09,260.545441,262.500000,253.272720,259.090912,249.607376,16631183
2017-02-10,259.636353,260.136353,254.636368,256.000000,246.629578,16771421
2017-02-13,256.818176,258.272736,254.136368,256.045441,246.673355,13144434
2017-02-14,257.272736,259.909088,255.727264,258.772736,249.300827,12889195
2017-02-15,259.272736,260.363647,253.272720,255.227264,245.885117,14420745
2017-02-16,255.727264,255.863632,248.045456,253.454544,244.177292,20257845
2017-02-17,254.272720,260.090912,250.772720,257.272736,247.855713,28496342
2017-02-20,257.318176,260.136353,255.545456,256.681824,247.286469,9947581
2017-02-21,257.272736,259.818176,255.636368,258.909088,249.432205,11288626
2017-02-22,261.727264,261.727264,255.590912,260.136353,250.614548,30787289
2017-02-23,258.818176,262.500000,256.409088,258.636353,249.169418,25499159
2017-02-27,259.090912,259.590912,251.909088,253.500000,244.221085,15037984
2017-02-28,253.590912,254.636368,250.636368,251.227264,242.031540,18179839
2017-03-01,252.363632,255.409088,252.045456,253.727264,244.440048,19983162
2017-03-02,256.409088,258.636353,251.818176,253.318176,244.045914,20040929
2017-03-03,253.272720,253.545456,250.045456,250.863632,241.681198,9256168
2017-03-06,250.863632,253.954544,250.454544,251.590912,242.381866,12565060
2017-03-07,251.818176,253.863632,250.000000,250.909088,241.725006,9116307
2017-03-08,251.090912,251.409088,247.363632,249.454544,240.323700,12969749
2017-03-09,249.090912,250.863632,247.818176,248.636368,239.535492,11647809
2017-03-10,250.136368,251.363632,244.909088,245.954544,236.951813,15749231
2017-03-14,255.545456,262.000000,255.545456,261.136353,251.577911,43486006
2017-03-15,259.909088,260.909088,258.272736,259.227264,249.738693,13414846
2017-03-16,260.500000,261.318176,256.772736,258.636353,249.169418,10712223
2017-03-17,260.090912,260.636353,254.227264,255.090912,245.753754,25016303
2017-03-20,254.272720,254.272720,249.090912,250.045456,240.892960,12153226
2017-03-21,250.909088,251.636368,246.454544,247.318176,238.265549,16304076
2017-03-22,243.545456,244.318176,240.454544,240.909088,232.091019,24534011
2017-03-23,242.272720,243.863632,240.727264,242.681824,233.798874,13209523
2017-03-24,245.136368,251.681824,245.136368,249.772720,240.630234,19227304
2017-03-27,254.545456,254.545456,247.454544,248.318176,239.228943,12341637
2017-03-28,251.818176,252.318176,250.090912,251.818176,242.600815,13884032
2017-03-29,253.590912,257.090912,251.500000,256.545441,247.155075,18910842
2017-03-30,255.681824,257.500000,254.318176,255.772720,246.410614,16543030
