Date,Open,High,Low,Close,Adj Close,Volume
2016-02-22,827.000000,866.000000,826.349976,861.650024,755.803894,1883688
2016-02-23,858.450012,858.450012,834.200012,836.849976,734.050354,590731
2016-02-24,836.900024,844.900024,828.200012,836.750000,733.962708,1062120
2016-02-25,837.700012,846.200012,832.400024,842.799988,739.269470,859877
2016-02-26,848.000000,852.650024,841.099976,849.900024,745.497253,1191495
2016-02-29,851.000000,851.700012,823.500000,830.400024,728.392700,1974971
2016-03-01,829.849976,829.849976,818.099976,824.150024,722.910400,1777318
2016-03-02,830.000000,855.000000,830.000000,849.250000,744.927124,1221727
2016-03-03,855.500000,856.099976,845.750000,848.900024,744.620117,746384
2016-03-04,848.500000,855.900024,841.450012,848.750000,744.488708,1331537
2016-03-08,848.000000,848.000000,824.000000,826.250000,724.752625,1342346
2016-03-09,826.549988,843.900024,826.549988,839.650024,736.506470,1929618
2016-03-10,837.000000,841.000000,829.000000,837.549988,734.664307,1140147
2016-03-11,842.000000,857.950012,831.500000,851.599976,746.988464,1527676
2016-03-14,855.049988,860.000000,845.000000,857.150024,751.856750,825367
2016-03-15,852.099976,856.799988,835.549988,840.799988,737.515198,1330602
2016-03-16,844.900024,845.849976,831.000000,844.150024,740.453674,1511400
2016-03-17,848.099976,855.000000,843.000000,849.650024,745.278015,1970969
2016-03-18,850.000000,852.000000,838.000000,848.349976,744.137756,1848223
2016-03-21,847.099976,883.000000,847.099976,879.650024,771.592896,1587554
2016-03-22,876.049988,880.650024,862.400024,870.150024,763.259827,2024654
2016-03-23,870.000000,877.349976,860.549988,873.599976,766.286133,1373555
2016-03-28,876.000000,876.099976,860.200012,863.650024,757.558167,2033190
2016-03-29,860.299988,871.349976,858.599976,861.150024,755.365356,1389839
2016-03-30,862.000000,878.950012,858.900024,861.650024,755.803894,1453623
2016-03-31,855.500000,875.700012,855.500000,869.500000,762.689636,2635929
2016-04-01,867.099976,874.900024,856.000000,867.799988,761.198303,1096484
2016-04-04,863.099976,874.950012,861.299988,872.200012,765.057983,960124
2016-04-05,870.200012,882.849976,862.299988,868.500000,761.812561,1096886
2016-04-06,869.000000,872.900024,863.000000,871.700012,764.619385,1041648
2016-04-07,870.000000,874.849976,855.049988,860.000000,754.356628,848064
2016-04-08,861.000000,863.000000,845.799988,850.400024,745.936096,712487
2016-04-11,853.000000,867.849976,845.099976,864.299988,758.128357,943737
2016-04-12,866.900024,874.400024,860.200012,872.500000,765.321106,867406
2016-04-13,875.000000,899.599976,873.500000,897.700012,787.425598,1897529
2016-04-18,900.200012,904.950012,886.500000,899.150024,788.697327,1091523
2016-04-20,899.099976,906.000000,893.150024,904.099976,793.039246,1424850
2016-04-21,905.000000,906.900024,896.000000,904.049988,792.995483,1162870
2016-04-22,897.799988,904.299988,883.000000,884.200012,775.583862,1078366
2016-04-25,880.500000,889.000000,875.500000,884.150024,775.539978,828061
2016-04-26,881.599976,896.000000,880.700012,885.750000,776.943481,1214609
2016-04-27,884.400024,894.000000,880.900024,892.200012,782.601135,778693
2016-04-28,893.200012,896.799988,871.000000,876.250000,768.610596,2715410
2016-04-29,876.000000,879.349976,859.200012,867.900024,761.286194,1581281
2016-05-02,867.000000,867.000000,855.000000,863.950012,757.821411,787156
2016-05-03,863.950012,869.000000,848.000000,851.000000,746.462158,1305303
2016-05-04,850.000000,855.900024,844.000000,853.400024,748.567505,568460
2016-05-05,859.000000,861.900024,846.799988,850.150024,745.716614,760873
2016-05-06,848.000000,856.500000,846.750000,853.400024,748.567505,411253
2016-05-09,851.000000,869.700012,839.200012,845.500000,741.637878,3215773
2016-05-10,848.799988,867.900024,845.599976,862.450012,756.505798,1523285
2016-05-11,855.000000,866.799988,851.099976,862.549988,756.593323,697299
2016-05-12,858.400024,862.000000,849.349976,853.000000,748.216553,730642
2016-05-13,852.950012,852.950012,821.950012,831.799988,729.620789,2369627
2016-05-16,833.000000,848.500000,817.000000,846.250000,742.295715,1940183
2016-05-17,850.000000,850.349976,831.000000,834.049988,731.594360,1434067
2016-05-18,833.700012,834.549988,823.000000,825.500000,724.094543,1428456
2016-05-19,826.099976,829.849976,810.349976,815.099976,714.972229,1866764
2016-05-20,820.000000,821.000000,806.150024,812.400024,712.603943,1624617
2016-05-23,817.000000,825.750000,813.049988,819.599976,718.919373,1118741
2016-05-24,819.000000,824.450012,815.450012,823.099976,721.989441,946784
2016-05-25,828.000000,841.450012,827.049988,840.099976,736.901123,1127694
2016-05-26,840.200012,854.000000,832.000000,850.349976,745.892029,2479387
2016-05-27,851.349976,865.950012,850.500000,861.200012,755.409302,1531278
2016-05-30,864.000000,867.200012,849.750000,854.349976,749.400635,776274
2016-05-31,857.799988,859.900024,845.000000,848.200012,744.006165,12132028
2016-06-01,852.150024,863.400024,846.049988,855.150024,750.102356,1223721
2016-06-02,855.000000,873.950012,835.000000,868.200012,761.549316,3409326
2016-06-03,872.000000,888.000000,869.400024,884.849976,776.154053,1752265
2016-06-06,887.599976,892.000000,875.049988,879.349976,771.329529,1941227
2016-06-07,884.000000,898.799988,880.400024,897.049988,786.855347,2185954
2016-06-08,895.000000,908.000000,891.599976,897.200012,786.986938,1470489
2016-06-09,899.000000,899.000000,874.450012,876.450012,768.785889,1376923
2016-06-10,876.000000,884.799988,871.150024,874.650024,767.206970,793113
2016-06-13,867.349976,880.950012,867.349976,874.200012,766.812317,1071858
2016-06-14,872.099976,875.200012,860.299988,865.700012,759.356384,826228
2016-06-15,868.000000,876.599976,863.000000,874.650024,767.206970,863255
2016-06-16,871.849976,880.849976,859.150024,879.450012,771.417358,803719
2016-06-17,883.950012,884.700012,872.500000,881.349976,773.083923,849716
2016-06-20,875.000000,882.349976,870.549988,879.400024,771.373291,526386
2016-06-21,876.500000,879.000000,866.150024,870.250000,763.347595,1214022
2016-06-22,862.950012,867.750000,857.000000,859.250000,762.017273,723156
2016-06-23,860.000000,873.000000,854.299988,869.349976,770.974365,574726
2016-06-24,858.549988,862.200012,847.099976,859.099976,761.884033,1157925
2016-06-27,858.000000,873.849976,855.250000,858.849976,761.662537,815766
2016-06-28,861.000000,889.950012,859.000000,887.750000,787.292236,1607560
2016-06-29,889.900024,894.150024,877.000000,883.799988,783.789063,857945
2016-06-30,891.000000,902.900024,890.549988,898.549988,796.870056,2029009
2016-07-01,898.599976,904.549988,886.099976,897.599976,796.027527,1099564
2016-07-04,900.000000,902.750000,888.000000,893.049988,791.992493,674938
2016-07-05,895.200012,896.200012,886.849976,890.200012,789.464966,631452
2016-07-07,890.000000,920.000000,888.599976,918.299988,814.385254,1689043
2016-07-08,919.000000,926.299988,913.450012,920.700012,816.513489,1579861
2016-07-11,927.000000,934.900024,921.349976,929.400024,824.229065,746028
2016-07-12,933.900024,933.900024,913.650024,925.299988,820.592957,813346
2016-07-13,923.099976,929.750000,917.450012,927.450012,822.499756,598072
2016-07-14,927.000000,935.000000,922.049988,932.950012,827.377380,757072
2016-07-15,935.000000,951.450012,932.049988,941.500000,834.959961,1284879
2016-07-18,944.000000,946.599976,910.000000,921.950012,817.622070,3013256
2016-07-19,904.099976,906.900024,888.000000,895.150024,793.854980,2602482
2016-07-20,899.450012,910.299988,897.200012,906.900024,804.275146,897886
2016-07-21,907.000000,913.650024,900.500000,910.049988,807.068848,876194
2016-07-22,911.200012,915.000000,897.000000,903.200012,800.993896,967993
2016-07-25,900.500000,909.299988,895.700012,906.950012,804.319458,1297630
2016-07-26,911.900024,911.900024,899.000000,902.700012,800.550476,1094799
2016-07-27,900.000000,909.450012,898.250000,903.849976,801.570374,1168069
2016-07-28,904.900024,913.000000,895.099976,909.400024,806.492310,1760367
2016-07-29,905.400024,925.000000,902.549988,922.549988,818.154236,1284438
2016-08-01,930.000000,930.049988,916.150024,925.000000,820.327087,1270582
2016-08-02,928.900024,940.849976,924.200012,927.400024,822.455444,1442265
2016-08-03,926.799988,926.799988,909.549988,913.799988,810.394287,1067729
2016-08-04,922.000000,922.250000,908.849976,918.049988,814.163513,685515
2016-08-05,921.150024,928.650024,916.400024,925.500000,820.770386,936293
2016-08-08,926.549988,934.349976,922.400024,929.500000,824.317749,640018
2016-08-09,929.500000,935.900024,924.150024,934.250000,828.530212,912239
2016-08-10,935.000000,935.349976,922.799988,924.950012,820.282471,675289
2016-08-11,924.900024,938.099976,922.549988,935.650024,829.771851,859803
2016-08-12,934.799988,947.000000,926.000000,935.000000,829.195435,664203
2016-08-16,931.250000,943.900024,921.349976,926.200012,821.391235,847402
2016-08-17,924.900024,925.700012,910.299988,913.200012,809.862305,685242
2016-08-18,913.000000,916.700012,905.250000,906.900024,804.275146,1047855
2016-08-19,909.000000,915.700012,901.250000,910.650024,807.600891,1232642
2016-08-22,911.900024,933.900024,911.900024,930.049988,824.805481,1405730
2016-08-23,931.000000,931.650024,919.049988,921.700012,817.400452,923109
2016-08-24,921.000000,924.950012,908.250000,919.400024,815.360657,929753
2016-08-25,921.000000,922.000000,907.200012,910.799988,807.733826,1760911
2016-08-26,914.799988,914.799988,900.000000,904.500000,802.146790,753284
2016-08-29,906.000000,908.000000,901.000000,905.200012,802.767578,488018
2016-08-30,908.000000,926.299988,907.599976,924.799988,820.149719,921470
2016-08-31,925.000000,926.500000,911.849976,917.049988,813.276611,2185015
2016-09-01,917.099976,929.500000,913.349976,925.799988,821.036377,654587
2016-09-02,923.500000,926.549988,917.549988,920.750000,816.557861,968873
2016-09-06,924.250000,939.750000,922.299988,937.849976,831.722778,811241
2016-09-07,937.000000,938.900024,927.400024,933.000000,827.421875,728867
2016-09-08,933.000000,953.599976,931.500000,951.549988,843.872681,1528195
2016-09-09,950.000000,954.000000,927.400024,929.950012,824.716858,888951
2016-09-12,924.849976,924.849976,912.450012,918.450012,814.518311,677577
2016-09-14,917.000000,924.500000,905.000000,908.450012,805.649780,1349809
2016-09-15,910.200012,920.849976,906.000000,914.000000,810.571838,964711
2016-09-16,916.250000,928.599976,909.400024,911.700012,808.531982,1542460
2016-09-19,915.450012,922.500000,909.099976,911.950012,808.753723,793036
2016-09-20,912.150024,916.799988,900.900024,902.900024,800.727783,1133099
2016-09-21,902.000000,914.549988,900.549988,913.049988,809.729370,1102665
2016-09-22,913.000000,917.950012,903.250000,910.150024,807.157593,1250220
2016-09-23,911.000000,912.500000,901.000000,910.549988,807.512146,1498875
2016-09-26,909.000000,913.900024,886.500000,892.599976,791.593262,1153660
2016-09-27,895.000000,900.950012,889.400024,897.299988,795.761475,849724
2016-09-28,900.000000,900.849976,881.250000,887.150024,786.760071,1877866
2016-09-29,891.000000,892.799988,873.500000,878.299988,778.911499,3307074
2016-09-30,877.099976,879.849976,865.000000,867.849976,769.644165,3104818
2016-10-03,878.000000,878.000000,860.200012,868.750000,770.442322,2066037
2016-10-04,872.000000,872.000000,858.799988,860.400024,763.037170,1465854
2016-10-05,865.000000,873.700012,862.400024,870.950012,772.393311,1781339
2016-10-06,874.000000,886.849976,874.000000,884.450012,784.365601,1360160
2016-10-07,889.700012,889.700012,868.150024,877.250000,777.980347,1088191
2016-10-10,879.700012,885.549988,874.450012,876.150024,777.004822,734544
2016-10-13,869.500000,874.750000,852.500000,862.049988,764.500488,2130773
2016-10-14,854.750000,855.549988,837.000000,842.250000,746.941040,2077909
2016-10-17,844.000000,851.000000,839.000000,849.250000,753.148865,1136539
2016-10-18,850.299988,857.000000,849.000000,855.599976,758.780334,1146943
2016-10-19,855.000000,855.950012,844.049988,846.000000,750.266663,1171167
2016-10-20,848.549988,849.450012,838.599976,840.299988,745.211609,818580
2016-10-21,840.000000,852.250000,837.049988,851.200012,754.878174,1247395
2016-10-24,851.799988,855.000000,844.250000,848.349976,752.350708,1639740
2016-10-25,847.099976,849.799988,829.549988,832.349976,738.161194,1925999
2016-10-26,831.099976,846.799988,826.549988,842.849976,747.473145,1928005
2016-10-27,850.000000,850.000000,818.400024,840.299988,745.211609,3193498
2016-10-28,841.000000,846.950012,833.799988,836.500000,741.841553,1396899
2016-11-01,835.000000,842.700012,831.650024,835.250000,746.984131,891827
2016-11-02,835.000000,848.450012,832.049988,841.099976,752.215759,1085441
2016-11-03,838.150024,848.500000,834.700012,839.400024,750.695435,1975240
2016-11-04,849.000000,866.400024,842.500000,848.000000,758.386658,2273336
2016-11-07,850.000000,851.750000,834.549988,837.650024,749.130310,803129
2016-11-08,838.450012,846.750000,836.099976,844.599976,755.345825,797363
2016-11-09,820.000000,835.349976,799.000000,828.299988,740.768494,2122893
2016-11-10,840.000000,841.900024,813.799988,818.549988,732.048706,1017007
2016-11-11,815.000000,815.000000,798.099976,801.750000,717.024109,1758762
2016-11-15,804.000000,809.799988,783.250000,805.450012,720.333191,2007604
2016-11-16,809.000000,813.500000,798.000000,808.750000,723.284302,2677282
2016-11-17,808.750000,816.000000,803.000000,811.650024,725.877930,665671
2016-11-18,813.000000,814.799988,795.549988,802.849976,718.007874,1462211
2016-11-21,802.849976,805.799988,792.650024,797.750000,713.446777,993597
2016-11-22,806.299988,822.500000,802.799988,819.900024,733.256104,1226008
2016-11-23,820.349976,834.000000,815.099976,831.700012,743.809143,1254013
2016-11-24,828.799988,834.500000,820.549988,825.299988,738.085388,1588843
2016-11-25,830.000000,838.000000,825.650024,833.599976,745.508362,788448
2016-11-28,830.450012,841.950012,829.000000,837.849976,749.309265,930063
2016-11-29,837.000000,841.000000,830.250000,832.700012,744.703491,1157881
2016-11-30,835.250000,850.299988,831.049988,844.000000,754.809204,2734453
2016-12-01,844.000000,855.700012,840.900024,848.099976,758.476013,951938
2016-12-02,845.000000,848.400024,828.150024,831.450012,743.585571,623704
2016-12-05,832.900024,851.400024,832.000000,844.900024,755.614380,760110
2016-12-06,845.400024,849.799988,833.200012,836.000000,747.654785,611314
2016-12-07,839.849976,844.000000,832.049988,833.700012,745.597839,394177
2016-12-08,836.000000,846.799988,836.000000,843.000000,753.915039,609858
2016-12-09,839.900024,847.000000,836.349976,845.049988,755.748291,463868
2016-12-12,845.000000,845.849976,830.349976,832.599976,744.614075,317031
2016-12-13,834.000000,836.400024,824.900024,831.150024,743.317322,716723
2016-12-14,831.000000,832.849976,818.799988,821.799988,734.955200,418711
2016-12-15,818.000000,823.700012,813.650024,816.049988,729.812988,552176
2016-12-16,817.500000,827.000000,813.599976,816.950012,730.617981,907271
2016-12-19,817.000000,817.799988,808.000000,809.750000,724.178833,709550
2016-12-20,808.750000,812.750000,798.450012,801.400024,716.711121,1057366
2016-12-21,802.000000,805.000000,795.900024,796.799988,712.597229,1024157
2016-12-22,796.000000,802.500000,783.849976,787.049988,703.877563,1147406
2016-12-23,786.500000,799.400024,781.950012,789.500000,706.068604,893290
2016-12-26,788.000000,804.900024,785.049988,801.799988,717.068848,686679
2016-12-27,801.900024,808.500000,796.599976,806.750000,721.495850,552306
2016-12-28,808.000000,821.200012,806.000000,810.299988,724.670654,811567
2016-12-29,811.250000,821.950012,806.549988,818.500000,732.004028,1295881
2016-12-30,819.450012,829.450012,818.500000,826.349976,739.024658,709395
2017-01-02,828.000000,828.000000,819.099976,825.349976,738.130249,439748
2017-01-03,826.450012,832.799988,819.500000,829.849976,742.154663,617599
2017-01-04,829.849976,837.400024,816.549988,821.599976,734.776428,1298675
2017-01-05,824.900024,835.750000,822.000000,833.150024,745.106018,800848
2017-01-06,832.900024,874.799988,831.700012,833.750000,745.642456,545826
2017-01-09,838.000000,838.549988,828.349976,831.049988,743.227844,323290
2017-01-10,833.799988,835.950012,829.000000,830.549988,742.780701,337793
2017-01-11,832.099976,845.000000,830.099976,841.500000,752.573669,867646
2017-01-12,843.700012,843.700012,824.700012,825.900024,738.622192,985100
2017-01-13,830.000000,835.599976,825.099976,827.950012,740.455505,567779
2017-01-16,828.000000,831.349976,822.450012,827.500000,740.052856,472383
2017-01-17,826.750000,843.000000,826.750000,840.650024,751.813416,1081184
2017-01-18,840.700012,867.750000,837.599976,864.950012,773.545410,2032995
2017-01-19,865.400024,875.950012,858.549988,860.299988,769.386780,1350359
2017-01-20,855.200012,872.000000,854.500000,860.450012,769.521057,1032081
2017-01-23,854.599976,866.799988,851.549988,862.400024,771.264832,1615902
2017-01-24,856.000000,862.400024,842.099976,860.349976,769.431519,1843785
2017-01-25,857.000000,869.950012,855.950012,869.200012,777.346130,1360342
2017-01-27,869.000000,875.700012,853.799988,855.950012,765.496460,1272497
2017-01-30,856.950012,863.200012,851.150024,853.549988,763.350098,600766
2017-01-31,856.000000,862.900024,851.250000,855.400024,765.004639,1210100
2017-02-01,857.000000,867.549988,849.200012,854.049988,763.797241,1750447
2017-02-02,857.500000,858.799988,841.799988,845.299988,755.971924,1617828
2017-02-03,845.000000,852.450012,838.599976,849.750000,759.951782,999913
2017-02-06,850.049988,862.000000,850.000000,860.549988,769.610352,1007603
2017-02-07,863.000000,863.299988,851.000000,855.250000,764.870605,866921
2017-02-08,859.900024,859.900024,847.349976,852.950012,762.813538,995337
2017-02-09,856.000000,856.099976,843.500000,850.750000,760.845947,884351
2017-02-10,848.250000,858.400024,847.650024,850.900024,760.980103,648644
2017-02-13,854.950012,864.750000,852.450012,862.299988,771.175354,688095
2017-02-14,863.000000,868.049988,845.000000,848.150024,758.520813,1294385
2017-02-15,848.549988,852.500000,843.400024,850.049988,760.220093,863541
2017-02-16,852.000000,852.500000,844.049988,846.099976,756.687439,529692
2017-02-17,847.000000,847.950012,837.500000,841.250000,752.350037,917969
2017-02-20,850.700012,858.000000,847.500000,854.450012,764.155029,1511663
2017-02-21,853.500000,866.599976,852.049988,862.750000,771.578064,1061217
2017-02-22,866.000000,869.000000,852.000000,864.150024,772.829956,1996095
2017-02-23,870.900024,872.000000,856.250000,858.250000,767.553345,1313518
2017-02-27,859.049988,870.549988,854.250000,866.450012,774.886841,1194357
2017-02-28,865.500000,868.450012,858.150024,865.900024,774.395081,1409380
2017-03-01,868.400024,880.900024,862.950012,875.500000,782.980469,1199589
2017-03-02,878.000000,883.000000,873.349976,877.500000,784.769165,1116347
2017-03-03,878.000000,879.750000,870.900024,877.150024,784.456055,909059
2017-03-06,877.000000,883.150024,866.250000,873.099976,780.834167,620823
2017-03-07,874.099976,874.950012,868.150024,872.049988,779.895020,581168
2017-03-08,870.000000,876.150024,863.250000,871.299988,779.224365,689050
2017-03-09,868.900024,872.000000,862.200012,870.299988,778.330017,649123
2017-03-10,871.000000,877.750000,867.400024,875.200012,782.712341,1533750
2017-03-14,881.200012,915.000000,879.049988,913.750000,817.188416,2763421
2017-03-15,910.000000,917.200012,899.000000,900.500000,805.338684,1247829
2017-03-16,908.000000,912.400024,895.349976,906.200012,810.436218,1052674
2017-03-17,907.549988,911.000000,900.000000,902.549988,807.171997,2071209
2017-03-20,900.549988,915.250000,896.000000,898.450012,803.505432,849554
2017-03-21,898.799988,907.099976,888.299988,903.450012,807.976990,1016256
2017-03-22,894.049988,908.000000,894.049988,904.950012,809.318420,928431
2017-03-23,905.000000,909.000000,898.150024,902.000000,806.680115,737393
2017-03-24,901.000000,905.200012,897.000000,900.200012,805.070313,809976
2017-03-27,899.849976,913.349976,895.099976,898.799988,803.818176,2830764
2017-03-28,900.000000,905.000000,897.500000,903.099976,807.663940,565803
2017-03-29,904.200012,914.900024,900.349976,912.549988,816.115234,1067420
2017-03-30,911.099976,923.799988,909.200012,919.200012,822.062561,2105056
2017-03-31,919.200012,920.250000,905.200012,911.750000,815.399719,1454650
2017-04-03,914.000000,924.349976,904.400024,920.650024,823.359375,832000
2017-04-05,918.150024,937.450012,918.150024,935.349976,836.505737,2246395
2017-04-06,930.849976,936.250000,921.000000,934.650024,835.879761,1588953
2017-04-07,925.700012,932.700012,921.200012,924.500000,826.802368,770117
2017-04-10,922.799988,929.700012,916.000000,925.950012,828.099182,460843
2017-04-11,922.950012,925.799988,917.250000,923.700012,826.086975,715100
2017-04-12,920.200012,925.700012,918.450012,923.750000,826.131592,2006885
2017-04-13,921.849976,929.200012,918.500000,923.849976,826.221008,1200252
2017-04-17,923.000000,923.799988,912.099976,914.049988,817.456848,449115
2017-04-18,915.000000,920.950012,911.049988,912.750000,816.294250,605252
2017-04-19,914.599976,918.450012,906.000000,908.549988,812.537903,1245002
2017-04-20,912.000000,917.599976,906.250000,915.700012,818.932373,1955164
2017-04-21,919.500000,923.900024,903.500000,906.400024,810.615173,761841
2017-04-24,909.900024,909.900024,898.549988,904.549988,808.960571,789135
2017-04-25,907.000000,927.000000,903.049988,924.000000,826.355225,1105317
2017-04-26,924.000000,945.000000,920.299988,941.349976,841.871643,1296199
2017-04-27,941.099976,951.000000,936.200012,947.299988,847.192993,1096343
2017-04-28,944.000000,945.500000,932.150024,934.950012,836.148071,3585324
2017-05-02,930.200012,937.250000,924.000000,928.099976,830.021973,1615426
2017-05-03,933.000000,936.950012,922.599976,934.000000,835.298401,977037
2017-05-04,934.250000,960.000000,933.799988,956.700012,855.599548,1234682
2017-05-05,953.500000,959.450012,949.299988,953.900024,853.095459,571239
2017-05-08,955.000000,960.000000,946.049988,954.849976,853.945190,672197
2017-05-09,957.000000,958.000000,947.500000,952.049988,851.440979,1292861
2017-05-10,954.099976,999.000000,954.099976,996.349976,891.059570,2928370
2017-05-11,994.400024,996.000000,975.950012,978.750000,875.319519,1354465
2017-05-12,978.299988,988.000000,970.250000,980.200012,876.616272,890243
2017-05-15,981.299988,988.849976,974.549988,983.250000,879.343933,734446
2017-05-16,983.000000,1002.500000,982.049988,1000.400024,894.681702,1503815
2017-05-17,1004.000000,1012.000000,991.099976,1009.400024,902.730530,1999387
2017-05-18,1008.000000,1009.000000,983.000000,990.250000,885.604370,2690943
2017-05-19,1000.000000,1022.750000,1000.000000,1008.000000,901.478394,3059815
2017-05-22,1011.349976,1028.199951,1009.000000,1018.599976,910.958252,1788720
2017-05-23,1018.799988,1032.000000,1014.000000,1024.800049,916.503113,2640069
2017-05-24,1026.550049,1040.000000,1023.500000,1038.050049,928.352844,1992083
2017-05-25,1037.900024,1050.000000,1030.300049,1043.449951,933.182129,1918721
2017-05-26,1042.050049,1046.949951,1032.400024,1040.949951,930.946472,716421
2017-05-29,1041.000000,1077.000000,1038.750000,1072.250000,958.938721,1771026
2017-05-30,1071.099976,1074.949951,1053.300049,1072.599976,959.251770,890684
2017-05-31,1065.800049,1074.449951,1061.050049,1067.000000,954.243652,2226704
2017-06-01,1067.000000,1099.449951,1061.199951,1095.349976,979.597839,1782269
2017-06-02,1100.050049,1103.000000,1046.099976,1086.400024,971.593506,2216247
2017-06-05,1092.000000,1101.300049,1088.000000,1097.750000,981.744019,612171
2017-06-06,1097.949951,1101.800049,1087.000000,1091.550049,976.199219,1203091
2017-06-07,1105.199951,1114.250000,1091.500000,1106.349976,989.435242,2392047
2017-06-08,1106.699951,1115.000000,1088.550049,1093.500000,977.943298,935574
2017-06-09,1091.000000,1105.400024,1090.000000,1095.349976,979.597839,691085
2017-06-12,1096.000000,1105.000000,1083.000000,1099.650024,983.443237,1059705
2017-06-13,1096.000000,1109.349976,1095.050049,1102.750000,986.215515,1040661
2017-06-14,1105.000000,1119.599976,1094.199951,1113.699951,996.008362,1139136
2017-06-15,1117.500000,1121.500000,1101.599976,1104.000000,987.333679,1051935
2017-06-16,1104.000000,1110.849976,1088.449951,1091.800049,976.422913,1550451
2017-06-19,1094.400024,1101.000000,1090.300049,1095.650024,979.866089,859068
2017-06-20,1098.849976,1101.000000,1091.099976,1093.050049,977.540771,1272735
2017-06-21,1094.250000,1129.000000,1093.949951,1123.449951,1004.728271,1411671
2017-06-22,1117.000000,1117.400024,1092.050049,1094.050049,987.222534,1000211
2017-06-23,1093.900024,1102.750000,1075.000000,1097.900024,990.696716,1600881
2017-06-27,1096.500000,1114.949951,1087.000000,1092.099976,985.462952,1809437
2017-06-28,1095.000000,1104.949951,1084.250000,1090.000000,983.567749,1084236
2017-06-29,1094.650024,1094.650024,1084.250000,1088.099976,981.853333,1771369
2017-06-30,1085.000000,1092.699951,1064.000000,1079.599976,974.183350,1501780
2017-07-03,1093.000000,1100.099976,1081.099976,1097.750000,990.561279,823810
2017-07-04,1104.400024,1112.000000,1083.849976,1088.099976,981.853333,938993
2017-07-05,1087.000000,1098.000000,1082.050049,1096.699951,989.613708,364842
2017-07-06,1096.699951,1096.699951,1086.400024,1092.500000,985.823914,653440
2017-07-07,1091.000000,1109.900024,1089.800049,1097.699951,990.515930,780216
2017-07-10,1102.500000,1104.949951,1090.000000,1096.250000,989.207703,123910
2017-07-11,1102.000000,1112.949951,1097.000000,1106.449951,998.411743,1088867
2017-07-12,1110.000000,1138.400024,1105.000000,1131.650024,1021.150940,1749266
2017-07-13,1134.699951,1139.900024,1131.000000,1134.699951,1023.903259,1390586
2017-07-14,1135.000000,1144.949951,1125.300049,1139.300049,1028.054077,1430776
2017-07-17,1140.000000,1156.000000,1130.050049,1152.949951,1040.370972,1177146
2017-07-18,1153.250000,1169.800049,1147.300049,1157.849976,1044.792847,3322231
2017-07-19,1190.000000,1195.050049,1135.500000,1154.349976,1041.634521,4799441
2017-07-20,1155.449951,1161.050049,1145.000000,1152.900024,1040.325928,1295206
2017-07-21,1158.900024,1164.199951,1145.000000,1158.650024,1045.514648,1690899
2017-07-24,1162.000000,1164.300049,1154.050049,1159.349976,1046.146118,1102676
2017-07-25,1155.550049,1161.000000,1143.000000,1149.599976,1037.348633,1686360
2017-07-26,1154.000000,1167.000000,1141.349976,1164.550049,1050.838745,1563285
2017-07-27,1163.800049,1192.449951,1162.150024,1171.900024,1057.470825,2090566
2017-07-28,1168.599976,1168.599976,1141.599976,1153.849976,1041.183350,860381
2017-07-31,1159.949951,1162.599976,1142.099976,1155.750000,1042.897827,955459
2017-08-01,1154.000000,1176.900024,1154.000000,1173.949951,1059.320313,1359063
2017-08-02,1174.000000,1175.000000,1159.699951,1168.750000,1054.628296,587711
2017-08-03,1165.500000,1179.599976,1158.000000,1169.900024,1055.666138,597333
2017-08-04,1162.000000,1196.300049,1162.000000,1192.099976,1075.698364,1116836
2017-08-07,1173.000000,1193.099976,1171.349976,1186.300049,1070.464844,868190
2017-08-08,1181.699951,1209.000000,1181.000000,1191.000000,1074.705933,1329938
2017-08-09,1189.500000,1195.500000,1176.349976,1185.349976,1069.607544,833002
2017-08-10,1174.849976,1183.599976,1166.199951,1170.699951,1056.387939,699787
2017-08-11,1160.050049,1174.800049,1143.550049,1152.800049,1040.235840,861457
2017-08-14,1154.500000,1169.900024,1147.199951,1155.699951,1042.852783,526828
2017-08-16,1151.000000,1190.599976,1151.000000,1186.349976,1070.509888,1366648
2017-08-17,1185.000000,1185.000000,1165.000000,1177.300049,1062.343750,961319
2017-08-18,1170.000000,1206.300049,1169.449951,1202.199951,1084.812134,1407292
2017-08-21,1202.300049,1208.000000,1182.349976,1191.449951,1075.111694,965962
2017-08-22,1206.300049,1207.349976,1188.050049,1199.599976,1082.466064,916218
2017-08-23,1195.099976,1195.449951,1183.000000,1188.150024,1072.134033,831796
2017-08-24,1188.000000,1189.699951,1175.300049,1179.699951,1064.509277,780599
2017-08-28,1181.349976,1202.849976,1178.750000,1199.699951,1082.556274,630713
2017-08-29,1195.150024,1198.550049,1183.000000,1190.449951,1074.209595,1002082
2017-08-30,1197.500000,1209.599976,1187.250000,1204.300049,1086.707153,666156
2017-08-31,1201.849976,1222.800049,1194.300049,1219.750000,1100.648682,1425125
2017-09-01,1216.250000,1222.000000,1207.150024,1216.150024,1097.400024,622867
2017-09-04,1214.849976,1214.849976,1193.750000,1197.150024,1080.255249,586791
2017-09-05,1196.400024,1211.500000,1192.300049,1205.199951,1087.519287,699191
2017-09-06,1202.000000,1212.000000,1200.300049,1206.400024,1088.602173,670064
2017-09-07,1209.000000,1221.750000,1203.699951,1208.750000,1090.722778,781792
2017-09-08,1210.250000,1218.349976,1202.099976,1207.550049,1089.640137,663219
