Date,Open,High,Low,Close,Adj Close,Volume
2016-08-23,319.526062,326.320587,316.496094,324.805603,313.346222,2499624
2016-08-24,325.035156,329.029205,321.362427,323.749695,312.327576,1776615
2016-08-25,322.510162,325.035156,315.945190,317.689728,306.481354,3517129
2016-08-26,319.066986,319.617889,313.603821,315.807465,304.665527,1227698
2016-08-29,315.394257,319.296539,307.819305,314.567902,303.469696,2776182
2016-08-30,314.705627,315.945190,301.851135,304.697479,293.947479,4404578
2016-08-31,305.064758,309.334290,301.942963,304.513855,293.770355,6972335
2016-09-01,302.998871,305.156586,276.830780,285.415741,275.346039,38566609
2016-09-02,282.936676,294.689362,281.421661,292.807068,282.476593,16696768
2016-09-06,292.807068,296.387970,287.068481,295.194336,284.779633,7697337
2016-09-07,292.439819,296.020691,290.236176,293.954803,283.583832,3718770
2016-09-08,293.954803,300.427948,292.898895,297.857056,287.348419,3749085
2016-09-09,297.030701,300.014771,292.302094,295.745239,285.311127,3220229
2016-09-12,291.888916,295.607513,288.399811,292.026642,281.723694,3430548
2016-09-14,291.154358,296.801147,291.154358,293.679352,283.318085,2183296
2016-09-15,292.944824,298.407959,290.970734,296.296173,285.842621,2258833
2016-09-16,295.745239,299.785248,294.827087,297.122528,286.639801,3518806
2016-09-19,296.571625,298.407959,294.781158,297.627533,287.126984,1665995
2016-09-20,297.489807,297.489807,291.705261,293.082550,282.742371,2984166
2016-09-21,294.184357,296.571625,292.715271,295.515717,285.089722,1811527
2016-09-22,297.122528,301.116608,296.250244,300.244324,289.651459,1612448
2016-09-23,299.326141,302.998871,297.489807,300.198425,289.607208,2326164
2016-09-26,299.326141,301.805237,292.990723,294.138428,283.760986,2347150
2016-09-27,295.561615,295.561615,288.353912,289.042542,278.844879,2444411
2016-09-28,287.894836,296.984802,285.645294,295.423889,285.001068,3203432
2016-09-29,296.112518,297.214325,288.399811,289.868896,279.642120,6813620
2016-09-30,289.914825,290.603455,282.890747,288.308014,278.136261,6238038
2016-10-03,288.308014,293.817078,288.308014,292.623444,282.299469,1641894
2016-10-04,291.521637,298.270233,290.236176,297.489807,286.994141,2854747
2016-10-05,295.653442,299.463867,294.367981,295.377991,284.956848,1413158
2016-10-06,298.362061,298.637512,292.990723,295.928894,285.488281,1709246
2016-10-07,296.204346,297.902985,291.246185,293.312073,282.963776,1449929
2016-10-10,292.072540,293.725250,289.226196,290.052551,279.819244,2637667
2016-10-13,287.343933,288.216187,280.503479,281.651215,271.714355,3376748
2016-10-14,282.707123,282.707123,277.657135,280.411682,270.518494,5331143
2016-10-17,280.411682,280.824860,272.010345,276.647156,266.886780,3710055
2016-10-18,277.289856,282.798950,272.744873,281.559387,271.625732,5008923
2016-10-19,281.559387,284.130310,279.126221,281.834839,271.891479,4980466
2016-10-20,281.972565,285.094391,280.044403,283.808929,273.795929,5192933
2016-10-21,285.920746,285.920746,280.595306,284.405762,274.371674,2319171
2016-10-24,281.283936,282.798950,278.804871,281.559387,271.625732,2144874
2016-10-25,278.667145,286.838928,277.014404,286.288025,276.187531,3950620
2016-10-26,289.226196,296.479797,289.042542,291.705261,281.413605,6418481
2016-10-27,288.813019,299.004791,287.940735,296.663422,286.196930,5512224
2016-10-28,296.525696,296.525696,292.210266,292.761169,282.432312,1537410
2016-11-01,291.980713,294.459808,290.373901,291.475708,281.192230,2354476
2016-11-02,289.685272,289.777100,283.395752,284.268036,274.238831,2180695
2016-11-03,283.717102,289.547546,280.319855,283.671204,273.663116,2933974
2016-11-04,284.405762,285.140289,279.172119,281.605316,271.670074,2332356
2016-11-07,286.379822,286.379822,278.850769,280.595306,270.695679,1813127
2016-11-08,281.513489,281.651215,276.371704,279.952576,270.075653,1499550
2016-11-09,264.435364,280.044403,259.890381,276.371704,266.621063,5565399
2016-11-10,280.044403,288.399811,278.437592,283.395752,273.397339,3132173
2016-11-11,279.126221,282.753021,273.938507,276.738953,266.975372,1851370
2016-11-15,278.208038,279.952576,269.944427,277.886688,268.082642,3057010
2016-11-16,280.090302,285.874847,278.483490,284.313934,274.283112,2696334
2016-11-17,285.920746,289.777100,271.000336,272.836700,263.210754,4158513
2016-11-18,273.984436,279.539398,271.092163,278.896667,269.056946,3574149
2016-11-21,279.493500,280.549408,273.112152,274.994415,265.292358,1792552
2016-11-22,276.371704,280.457581,270.862610,279.080322,269.234192,3266053
2016-11-23,280.457581,283.028473,274.673065,275.958496,266.222473,1933946
2016-11-24,276.371704,279.768951,273.984436,277.657135,267.861176,4707044
2016-11-25,278.116241,280.962585,274.213959,276.371704,266.621063,2060454
2016-11-28,276.371704,294.918884,276.371704,292.715271,282.388031,4796430
2016-11-29,294.551636,299.326141,290.878906,298.270233,287.747009,4433105
2016-11-30,298.407959,300.060699,297.306152,298.040710,287.525635,4901460
2016-12-01,297.489807,298.224335,287.894836,292.164368,281.856567,6993001
2016-12-02,289.226196,295.010712,288.583466,292.531616,282.210876,1802177
2016-12-05,291.521637,301.759308,291.521637,300.014771,289.430023,2435494
2016-12-06,300.152496,304.789307,298.178436,301.942963,291.290192,3084580
2016-12-07,302.723419,307.543854,298.499786,301.300232,290.670105,2846155
2016-12-08,303.733398,306.671570,301.529785,305.248413,294.479004,2023337
2016-12-09,306.809296,309.839294,302.172516,304.835205,294.080353,2597625
2016-12-12,302.539764,302.998871,299.831146,302.218414,291.555908,760859
2016-12-13,299.326141,303.871124,299.326141,302.998871,292.308807,1044263
2016-12-14,301.254333,302.769318,295.194336,296.204346,285.754028,1454097
2016-12-15,294.551636,295.974792,291.521637,292.393890,282.078003,3016619
2016-12-16,292.898895,293.449799,283.212128,284.864838,274.814606,4320582
2016-12-19,285.002563,286.012573,279.218048,280.503479,270.607056,4049972
2016-12-20,280.962585,281.651215,274.627136,277.794861,267.994049,3529823
2016-12-21,279.218048,281.283936,275.453522,277.014404,267.241119,2602798
2016-12-22,274.994415,276.325775,266.501282,268.337616,258.870483,3098023
2016-12-23,271.229889,272.836700,267.327637,271.367615,261.793549,2009717
2016-12-26,270.403534,272.698975,265.078094,271.872620,262.280762,2669418
2016-12-27,271.780792,276.188049,267.327637,275.086243,265.380981,2501255
2016-12-28,274.535339,278.299866,272.515350,274.994415,265.292358,2845918
2016-12-29,276.738953,279.539398,273.158051,278.208038,268.392639,3486075
2016-12-30,276.647156,281.972565,275.545319,280.641205,270.739990,1919016
2017-01-02,278.299866,286.471649,278.299866,285.553467,275.478882,1612971
2017-01-03,286.425751,288.262085,275.453522,279.539398,269.677032,3225790
2017-01-04,277.657135,289.409821,274.673065,288.216187,278.047729,5669756
2017-01-05,287.527557,296.571625,284.681213,294.827087,284.425354,4189621
2017-01-06,293.036621,302.998871,292.256165,293.587524,283.229492,2607971
2017-01-09,294.367981,295.102539,290.328003,291.934814,281.635162,2586554
2017-01-10,292.898895,294.735260,291.108459,293.908905,283.539612,1038675
2017-01-11,294.827087,298.086609,292.715271,296.342072,285.886871,2561671
2017-01-12,296.984802,298.729340,293.817078,295.469788,285.045349,1649318
2017-01-13,296.020691,298.407959,290.144379,294.000702,283.628143,2565985
2017-01-16,293.817078,296.938873,291.337982,292.531616,282.210876,1837200
2017-01-17,292.807068,293.633453,291.154358,292.439819,282.122314,2013199
2017-01-18,291.980713,292.715271,285.783020,288.216187,278.047729,3602517
2017-01-19,288.308014,296.204346,285.553467,291.154358,280.882233,2480287
2017-01-20,288.353912,300.703430,288.353912,294.322083,283.938171,3715135
2017-01-23,294.735260,295.653442,289.593445,293.495728,283.140961,1948692
2017-01-24,291.980713,292.898895,288.904816,290.603455,280.350708,2349475
2017-01-25,280.044403,288.950745,280.044403,285.874847,275.788940,14656038
2017-01-27,284.910736,301.162506,284.910736,297.260254,286.772675,3475736
2017-01-30,296.663422,339.680084,295.745239,317.368347,306.171326,22812737
2017-01-31,320.490173,324.116974,314.981079,319.709717,308.430084,11515923
2017-02-01,317.689728,321.270599,312.318359,316.863342,305.684174,4028351
2017-02-02,316.771545,330.360565,316.082916,324.392426,312.947540,6836614
2017-02-03,324.392426,332.380585,323.382416,324.851501,313.390442,2613554
2017-02-06,325.035156,327.743774,323.795593,326.182861,314.674866,1476723
2017-02-07,325.218781,329.442413,322.096985,324.254700,312.814728,3987150
2017-02-08,325.953308,326.733765,318.516083,323.382416,311.973206,4798284
2017-02-09,323.244690,327.789673,322.096985,326.182861,314.674866,2006270
2017-02-10,327.789673,330.911499,325.999237,328.294678,316.712189,2163277
2017-02-13,324.530151,330.544220,324.438324,328.753754,317.155060,3601418
2017-02-14,328.248779,339.634186,325.953308,338.761902,326.810120,4651865
2017-02-15,339.634186,342.021454,330.636017,335.410553,323.576996,3901233
2017-02-16,331.737854,338.716003,330.819672,335.777832,323.931274,3975337
2017-02-17,336.971466,341.746002,332.656036,339.266907,327.297272,2504799
2017-02-20,339.863708,347.989594,339.863708,344.638245,332.479065,3804705
2017-02-21,341.654175,346.979614,330.085114,333.161011,321.406830,6898587
2017-02-22,333.206940,342.021454,329.717865,331.462402,319.768127,7392454
2017-02-23,340.644165,368.189514,333.941467,336.282837,324.418518,38772605
2017-02-27,336.971466,337.384644,323.703796,326.596039,315.073486,9891630
2017-02-28,327.789673,342.572357,327.238770,335.272827,323.444122,13239646
2017-03-01,338.394623,338.670105,331.875580,333.069214,321.318237,3755896
2017-03-02,334.216919,336.053284,323.382416,327.651947,316.092133,4571883
2017-03-03,327.651947,331.921478,324.392426,327.009216,315.472046,3947577
2017-03-06,330.544220,334.216919,327.973328,331.921478,320.210999,3241949
2017-03-07,331.462402,332.793762,327.192871,331.554199,319.856689,3112876
2017-03-08,330.727844,334.308746,329.166931,331.186951,319.502411,2968777
2017-03-09,330.406494,332.288757,327.468323,330.727844,319.059509,1280188
2017-03-10,331.324677,336.512360,330.498291,335.043274,323.222717,2277055
2017-03-14,336.053284,339.542358,329.258759,331.554199,319.856689,5812255
2017-03-15,330.544220,336.191010,327.055145,333.482391,321.716858,7253591
2017-03-16,334.216919,335.686005,329.717865,331.141022,319.458099,2621607
2017-03-17,331.600128,333.298737,315.853363,318.470154,307.234253,6261074
2017-03-20,317.689728,323.474243,311.492004,320.811523,309.493011,4650536
2017-03-21,320.444244,323.015137,316.817444,321.270599,309.935913,2464807
2017-03-22,318.607880,319.985168,299.142517,310.527924,299.572235,8790453
2017-03-23,311.078827,313.741547,308.094757,310.803375,299.837952,4674321
2017-03-24,313.466095,319.250610,310.527924,312.639740,301.609558,5210926
2017-03-27,312.180634,313.879272,307.727478,310.987000,300.015106,3153405
2017-03-28,313.007019,315.394257,310.895203,312.869293,301.831024,2273422
2017-03-29,314.476105,318.056976,313.282471,316.633820,305.462708,9644521
2017-03-30,316.633820,323.566071,314.200653,322.464233,311.087433,4265079
2017-03-31,321.362427,323.474243,316.771545,321.408325,310.068756,5680716
2017-04-03,317.689728,317.689728,308.737488,313.833374,302.761047,7198764
2017-04-05,314.889282,318.837433,311.354279,316.312439,305.152679,4607243
2017-04-06,314.935181,314.935181,309.977020,313.833374,302.761047,2367916
2017-04-07,315.899261,321.775604,313.787445,316.496094,305.329865,6230255
2017-04-10,319.801514,319.893341,314.062897,317.414276,306.215637,1504194
2017-04-11,314.935181,326.641968,314.797455,321.546051,310.201630,2284661
2017-04-12,318.607880,324.943329,317.092896,322.096985,310.733124,2482627
2017-04-13,321.362427,324.576050,311.492004,312.410187,301.388092,6434183
2017-04-17,314.751556,315.210632,310.711548,313.374268,302.318115,2050731
2017-04-18,312.180634,315.256531,308.783386,311.078827,300.103729,6057155
2017-04-19,311.629730,313.787445,305.523865,312.134735,301.122375,2728188
2017-04-20,314.016998,315.669708,310.390198,314.705627,303.602570,2058528
2017-04-21,314.016998,317.689728,312.456085,314.751556,303.646851,1472524
2017-04-24,315.853363,318.102905,310.941101,316.450165,305.285553,1460191
2017-04-25,314.935181,330.360565,313.466095,324.989227,313.523376,4659584
2017-04-26,324.989227,330.544220,323.198792,328.294678,316.712189,3212025
2017-04-27,325.264679,332.334656,324.805603,328.616028,317.022186,4886630
2017-04-28,326.228760,328.616028,321.821533,326.412415,314.896301,2930668
2017-05-02,326.412415,326.825592,318.332428,319.158813,307.898651,2391173
2017-05-03,319.617889,321.362427,315.715637,318.011078,306.791382,2568622
2017-05-04,318.332428,322.647888,315.577911,317.689728,306.481354,1321097
2017-05-05,318.102905,320.444244,315.072906,316.541992,305.374146,1677040
2017-05-08,316.541992,326.182861,316.128815,322.556061,311.175995,2901473
2017-05-09,321.362427,322.280609,315.486084,317.001068,305.817017,3069036
2017-05-10,308.967010,349.275055,308.967010,342.250977,330.176086,26586687
2017-05-11,339.725983,340.506439,332.793762,336.053284,324.197052,7911161
2017-05-12,332.610107,340.001465,331.921478,335.226929,323.399841,3995492
2017-05-15,336.053284,339.680084,331.829651,334.354645,322.558319,4056028
2017-05-16,335.961456,346.750061,335.548279,343.720062,331.593323,6381015
2017-05-17,340.827820,349.734131,340.827820,345.189148,333.010620,5735161
2017-05-18,343.123260,350.376862,338.440552,340.414642,328.404541,3615826
2017-05-19,342.480530,348.448700,338.027374,342.250977,330.176086,5915009
2017-05-22,343.398712,347.622345,341.011444,342.067352,329.998901,2981350
2017-05-23,341.608276,345.464600,340.644165,341.470551,329.423218,6332437
2017-05-24,337.889648,342.480530,335.731934,338.210999,326.278595,7562029
2017-05-25,336.971466,345.556427,331.232849,340.368713,328.360229,15443478
2017-05-26,338.807831,349.320953,338.348724,343.031433,330.929016,3113180
2017-05-29,344.041443,347.897797,337.797821,342.572357,330.486115,2174041
2017-05-30,344.133240,345.969604,339.129181,340.368713,328.360229,2132776
2017-05-31,343.398712,346.061432,337.935547,341.149170,329.113159,16773029
2017-06-01,339.725983,342.847809,335.915558,336.879639,324.994232,2422144
2017-06-02,340.460541,350.147308,339.542358,342.710083,330.619019,5641953
2017-06-05,342.664154,346.887787,340.965546,341.929626,329.866058,2540490
2017-06-06,339.725983,342.021454,336.971466,338.807831,326.854401,3599287
2017-06-07,342.893707,344.546448,340.644165,342.296906,330.220428,4228349
2017-06-08,342.434631,343.674164,336.696014,337.614197,325.702911,3787426
2017-06-09,337.660095,340.735992,336.282837,337.705994,325.791473,3145951
2017-06-12,336.879639,341.378723,333.803741,335.318756,323.488464,2416992
2017-06-13,334.216919,338.348724,332.472382,333.482391,321.716858,1234457
2017-06-14,333.757843,338.394623,331.967377,335.594208,323.754181,2295533
2017-06-15,335.594208,340.185089,334.630096,335.410553,323.576996,2771124
2017-06-16,336.053284,337.430542,331.095123,334.997375,323.178375,4870811
2017-06-19,334.216919,338.578278,333.528290,337.430542,325.525726,1853313
2017-06-20,338.578278,340.506439,335.823730,336.604187,324.728546,2506870
2017-06-21,336.420563,338.073273,334.676025,337.246918,325.348572,2891476
2017-06-22,337.660095,338.761902,332.839661,336.236908,324.374176,6884094
2017-06-23,335.961456,338.394623,333.528290,336.236908,324.374176,5576341
2017-06-27,335.135101,345.143250,335.135101,341.057343,329.024567,4149019
2017-06-28,344.225067,350.422760,337.430542,346.336884,334.117859,4132340
2017-06-29,346.841888,354.738220,346.795959,351.157318,338.768250,4611430
2017-06-30,351.157318,352.488678,342.113251,348.632324,336.332306,3561269
2017-07-03,350.239136,352.718231,345.969604,350.790039,338.413849,1656609
2017-07-04,352.488678,352.488678,347.163239,348.265045,335.977966,1802796
2017-07-05,346.153259,347.530518,342.801880,345.510529,333.320648,2295434
2017-07-06,345.740051,351.524597,343.352814,350.101410,337.749573,2355267
2017-07-07,352.580505,355.840027,351.662323,354.325043,341.824188,4760583
2017-07-10,359.971832,376.590851,358.227295,372.504974,359.362671,2062970
2017-07-11,371.081787,375.443146,361.257294,363.093628,350.283386,6061484
2017-07-12,365.251343,369.383148,362.175446,364.608643,351.744965,2840913
2017-07-13,369.337250,371.770416,366.077728,370.163605,357.988831,2826211
2017-07-14,371.908142,375.167694,369.291351,373.698608,361.407593,2379341
2017-07-17,375.994049,376.453125,372.734497,375.029968,362.695129,2471237
2017-07-18,372.964050,394.816711,372.964050,374.892242,362.561951,3965205
2017-07-19,376.453125,388.205811,373.928131,386.782623,374.061249,5010071
2017-07-20,387.471283,389.766724,382.054016,385.451294,372.773712,3343486
2017-07-21,382.880371,382.880371,369.658600,377.646759,365.225861,11919948
2017-07-24,373.698608,387.930359,372.826324,385.680817,372.995667,5325602
2017-07-25,388.068085,396.285797,384.395386,392.796692,379.877472,7003070
2017-07-26,394.816711,394.862610,387.241730,391.373535,378.501129,5658656
2017-07-27,391.143982,391.832611,377.784485,382.008118,369.443726,15158445
2017-07-28,379.253571,381.503113,374.800415,379.483124,367.001831,1904370
2017-07-31,381.044037,386.966278,376.453125,384.670837,372.018951,2899301
2017-08-01,385.772644,388.389435,379.896301,382.926300,370.331726,2403251
2017-08-02,386.415375,388.068085,378.978119,381.824463,369.266205,2154600
2017-08-03,381.916290,390.317627,379.437225,389.491272,376.680817,2760974
2017-08-04,388.710815,388.710815,377.922211,386.461273,373.750488,2948699
2017-08-07,386.415375,388.022186,382.375397,383.293549,370.686951,1275309
2017-08-08,383.339478,390.225800,380.217651,383.614929,370.997742,1957637
2017-08-09,384.670837,384.670837,378.289490,382.008118,369.443726,1335855
2017-08-10,381.135834,386.093994,378.564941,382.191742,369.621338,1630521
2017-08-11,378.289490,383.798553,376.453125,380.630829,368.111786,2491880
2017-08-14,379.207672,380.539032,371.999969,375.121765,362.783936,2193109
2017-08-16,373.698608,377.463135,370.714508,374.387238,362.073608,4104373
2017-08-17,377.371307,385.634918,372.734497,382.283569,369.710144,3222385
2017-08-18,380.079926,387.838531,378.978119,386.553101,373.839233,3005924
2017-08-21,388.802643,390.960358,383.339478,384.854462,372.196503,2037492
2017-08-22,388.113983,390.225800,382.467194,387.563080,374.816010,3392950
2017-08-23,389.537170,398.489410,389.491272,396.561249,383.518250,4667138
2017-08-24,397.571228,398.810760,392.980347,397.525330,384.450653,2721935
2017-08-28,398.489410,402.299866,395.000336,398.856689,385.738190,2754768
2017-08-29,399.866669,399.866669,392.383514,393.072174,380.143921,2063786
2017-08-30,396.193970,396.377594,392.521240,393.898529,380.943115,2345167
2017-08-31,396.469421,396.469421,389.445343,392.704895,379.788696,7766676
2017-09-01,394.816711,395.229889,386.736725,387.976257,375.215637,1959397
2017-09-04,388.389435,390.179901,379.850403,382.329468,369.754578,1383212
2017-09-05,380.217651,380.952209,365.343170,373.239502,360.963562,7071312
2017-09-06,368.694519,372.367249,368.694519,369.566803,357.411652,2026245
2017-09-07,369.658600,374.111786,362.726379,364.792267,352.794159,2593724
2017-09-08,365.343170,371.724518,364.149536,370.484985,358.299652,1976631
2017-09-11,373.698608,374.065857,365.894073,369.979980,357.811249,1582450
2017-09-12,373.698608,373.698608,365.434998,372.045868,359.809174,2535506
2017-09-13,374.065857,374.341309,367.087708,368.786346,356.656860,1843110
2017-09-14,373.239502,373.239502,364.516815,366.261353,354.214935,1636601
2017-09-15,367.271362,369.979980,361.165466,363.598633,351.639801,5240972
2017-09-18,366.353180,368.419067,362.864105,364.195465,352.217010,1285211
2017-09-19,366.353180,366.353180,358.640472,362.496826,350.574249,1083439
2017-09-20,340.644165,366.261353,340.644165,364.379089,352.394562,11562380
2017-09-21,359.925934,369.474976,357.860016,367.363159,355.280487,6436235
2017-09-22,365.434998,368.143616,359.237274,363.001831,351.062622,5176552
2017-09-25,364.424988,364.424988,355.702301,357.860016,346.089905,2946955
2017-09-26,355.564575,360.293182,351.708221,355.656403,343.958801,4125686
2017-09-27,356.207306,358.089569,352.855957,354.370941,342.715607,2664154
2017-09-28,355.794128,357.079559,346.612335,350.790039,339.252441,15869195
2017-09-29,350.698242,359.788208,348.127319,357.584564,345.823517,5238820
2017-10-03,359.925934,360.752289,351.662323,353.177307,341.561218,1808607
2017-10-04,354.416840,354.921844,345.326874,346.290985,334.901398,3081059
2017-10-05,345.923706,349.504608,342.618256,346.795959,335.389771,3309221
2017-10-06,347.255066,352.167328,347.255066,351.019592,339.474457,1046210
2017-10-09,349.275055,350.376862,346.658234,347.943695,336.499756,1170173
2017-10-10,348.402771,355.840027,344.316895,353.131409,341.516785,1474526
2017-10-11,354.600494,373.147675,354.416840,370.530884,358.344055,7630898
2017-10-12,370.209534,371.678589,363.323181,367.500885,355.413635,3949239
2017-10-13,394.816711,401.243958,386.369446,395.643066,382.630249,45113029
2017-10-16,396.836700,420.342072,396.836700,416.210266,402.521027,20755415
2017-10-17,418.689331,430.947021,417.862976,427.825226,413.753937,18496529
2017-10-18,429.707489,430.625641,420.066589,424.152496,410.202026,8849712
2017-10-19,426.952942,438.705627,425.575684,434.987000,420.680176,2597461
2017-10-23,436.134735,460.374634,436.134735,456.656006,441.636444,29019970
2017-10-24,453.258759,463.404633,453.258759,460.971466,445.809998,17321597
2017-10-25,461.751892,475.616394,453.488312,473.550507,457.975311,9895096
2017-10-26,469.740051,476.855927,461.338715,469.464600,454.023834,10828626
2017-10-27,469.740051,469.831879,443.480164,445.591949,430.936310,8740217
2017-10-30,450.366486,456.977386,446.280609,452.570129,437.684967,7078408
2017-10-31,449.907410,462.210999,446.877411,456.518280,441.503296,12456858
2017-11-01,476.075470,500.131744,468.270966,494.989960,478.709625,35050241
2017-11-02,500.361298,503.666748,487.185455,498.754486,482.350311,10750137
2017-11-03,498.754486,518.587158,493.337250,496.964050,480.618713,17797149
2017-11-06,495.724487,500.039948,484.017731,488.975891,472.893372,8143064
2017-11-07,492.051788,492.694519,470.199158,472.265045,456.732147,6924581
2017-11-08,455.416473,467.352783,443.571960,454.773743,439.816101,49408955
2017-11-09,461.155090,466.434601,454.773743,462.991455,447.763550,10778276
2017-11-10,465.516449,469.877777,455.967377,462.256897,447.053192,10294410
2017-11-13,461.843719,465.286896,456.013275,457.252838,442.213684,6949331
2017-11-14,458.859650,463.588257,454.314667,457.390564,442.346893,6330181
2017-11-15,457.252838,458.171021,443.939240,446.923309,432.223907,9512320
2017-11-16,448.989227,454.406464,441.781525,449.815582,435.021027,10485355
2017-11-17,454.498291,464.552338,450.871490,453.121033,438.217743,11496883
2017-11-20,453.717834,456.059204,448.989227,452.340576,437.462952,5697407
2017-11-21,454.773743,467.582336,454.039215,462.073273,446.875549,9901345
2017-11-22,463.220978,465.975525,454.911469,458.262817,443.190430,3554782
2017-11-23,461.843719,465.516449,453.121033,455.737823,440.748505,5809504
2017-11-24,456.334656,460.236908,454.498291,456.151001,441.148102,3828143
2017-11-27,455.324646,458.905548,450.825592,457.252838,442.213684,3435438
2017-11-28,457.206909,457.206909,450.091034,451.743744,436.885803,3285217
2017-11-29,451.743744,456.564209,449.907410,455.186920,440.215668,5789473
2017-11-30,452.065125,458.538269,450.641937,455.829651,440.837341,14605320
2017-12-01,458.079193,458.079193,442.424255,444.536072,429.915161,6014576
2017-12-04,445.316498,451.743744,443.021057,444.673798,430.048340,2984169
2017-12-05,445.913330,451.697845,437.833344,450.504211,435.686981,4185682
2017-12-06,446.693787,452.661926,439.807434,443.893341,429.293579,8177954
2017-12-07,445.316498,476.075470,444.581970,472.586395,457.042877,6821298
2017-12-08,472.999573,487.414978,472.953674,482.181366,466.322266,13935457
2017-12-11,487.369080,493.979950,481.446838,489.113617,473.026550,12150330
2017-12-12,489.480896,490.215424,477.957764,480.987732,465.167938,3558483
2017-12-13,484.798187,489.389069,472.127319,475.019592,459.396088,7774819
2017-12-14,475.524567,482.043640,469.189148,477.728210,462.015625,3288505
2017-12-15,484.614532,486.496796,472.632324,475.570496,459.928864,6857914
2017-12-18,463.771881,488.287262,454.590118,483.191376,467.299103,10270008
2017-12-19,483.650452,495.999969,477.636383,492.694519,476.489655,6744101
2017-12-20,495.816315,496.596771,483.375000,485.624542,469.652191,7356440
2017-12-21,485.257263,488.241333,479.289124,481.217285,465.389923,5547441
2017-12-22,483.788177,494.852234,480.620453,485.303192,469.341461,9309923
2017-12-26,487.552704,501.692657,482.273193,498.524933,482.128326,6318000
2017-12-27,499.948120,502.702667,487.185455,490.904053,474.758118,6576681
2017-12-28,490.766327,493.566772,486.726349,487.874084,471.827759,8538855
2017-12-29,488.287262,494.393158,479.289124,486.313171,470.318176,7363797
2018-01-01,487.552704,494.071777,482.410919,484.706360,468.764221,4719333
2018-01-02,489.297241,489.297241,469.969604,474.285034,458.685699,5145590
2018-01-03,476.672302,482.502747,472.632324,475.800018,460.150818,6216553
2018-01-04,476.534576,484.063629,472.402771,480.207275,464.413147,5844199
2018-01-05,482.043640,498.111755,476.121399,495.816315,479.508820,7861243
2018-01-08,490.444977,490.444977,472.127319,474.101410,458.508087,12061390
2018-01-09,475.616394,478.416840,463.404633,468.087341,452.691864,7402279
2018-01-10,472.861847,475.157318,463.037354,464.965515,449.672668,6544424
2018-01-11,466.434601,474.422760,462.027344,472.632324,457.087341,5796686
2018-01-12,473.780029,475.019592,463.220978,467.857788,452.469849,4758483
2018-01-15,468.087341,470.061401,461.338715,463.220978,447.985535,2782331
2018-01-16,466.434601,471.622314,451.192841,456.564209,441.547699,6302128
2018-01-17,454.498291,462.027344,451.238770,458.997375,443.900848,6698572
2018-01-18,460.007355,467.169159,452.661926,454.498291,439.549744,7767065
2018-01-19,444.398346,459.318726,443.939240,457.161011,442.124878,9782631
2018-01-22,455.049194,457.711914,448.071045,450.550140,435.731445,4448642
2018-01-23,453.580109,457.987366,448.805573,451.835571,436.974579,6037482
2018-01-24,447.061035,447.152863,417.908875,421.902954,408.026489,28808019
2018-01-25,425.575684,425.575684,408.084381,415.659363,401.988281,20200906
2018-01-29,407.671204,409.874817,399.453491,404.549377,391.243652,26639578
2018-01-30,404.549377,414.190277,401.473480,404.549377,393.734802,10482710
2018-01-31,406.293915,409.507538,400.693054,403.860748,393.064606,6939087
2018-02-01,404.044403,410.425720,394.908508,402.529388,391.768829,7947503
2018-02-02,401.978485,404.457581,381.778564,387.792633,377.425964,6545202
2018-02-05,383.569000,410.196198,377.554932,404.182129,393.377380,14802436
2018-02-06,385.634918,411.114380,384.303558,403.218018,392.439026,9159108
2018-02-07,408.543457,412.629364,392.153992,395.046234,384.485657,10780172
2018-02-08,398.489410,400.325775,390.225800,394.633057,384.083557,6059719
2018-02-09,389.307617,398.443512,385.359467,387.930359,377.560059,5294559
2018-02-12,394.633057,395.734863,386.874451,389.674896,379.257965,3913750
2018-02-14,391.419434,402.621216,391.419434,399.223969,388.551758,10275281
2018-02-15,403.355743,403.355743,391.786713,393.852600,383.323975,4498633
2018-02-16,399.361694,399.361694,384.165833,385.359467,375.057892,4322656
2018-02-19,385.497192,385.634918,370.209534,380.447205,370.276917,6338101
2018-02-20,381.135834,387.654907,381.135834,383.890381,373.628082,7874566
2018-02-21,385.634918,387.930359,383.201752,385.313568,375.013214,4644671
2018-02-22,384.533112,384.946289,379.529022,382.054016,371.840790,10571033
2018-02-23,384.716736,393.163971,382.972198,390.730804,380.285614,7365954
2018-02-26,394.816711,394.816711,386.415375,388.527191,378.140930,3996707
2018-02-27,390.960358,397.249878,389.583069,395.275787,384.709106,5092641
2018-02-28,394.816711,398.030334,391.052155,393.485352,382.966522,25442533
2018-03-01,393.944427,400.876678,390.914429,392.750793,382.251617,5729435
2018-03-05,392.016266,392.153992,383.431274,386.966278,376.621765,3792452
2018-03-06,389.032166,392.658966,377.004028,380.034027,369.874817,4127247
2018-03-07,377.049957,382.237640,359.237274,370.209534,360.312927,11842304
2018-03-08,377.830414,380.217651,362.680450,368.464966,358.615051,8504409
2018-03-09,371.770416,375.075867,365.021820,369.245422,359.374603,4999488
2018-03-12,371.862244,389.766724,370.944061,387.058105,376.711090,8232597
2018-03-13,388.389435,394.633057,385.772644,391.419434,380.955811,5607493
2018-03-14,391.052155,391.052155,384.303558,388.022186,377.649384,4117215
2018-03-15,388.022186,389.583069,383.109924,386.048096,375.728119,3569191
2018-03-16,381.273560,391.832611,379.804474,382.650848,372.421692,7882372
