Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,1283.000000,1305.000000,1281.900024,1300.375000,1092.647461,2763350
2015-06-11,1302.750000,1306.500000,1278.375000,1285.650024,1080.274658,1847336
2015-06-12,1285.949951,1294.474976,1238.400024,1252.900024,1052.756104,2571456
2015-06-15,1252.650024,1260.224976,1240.500000,1252.400024,1052.336548,2525176
2015-06-16,1250.000000,1259.650024,1247.224976,1256.000000,1055.361084,1267396
2015-06-17,1260.500000,1264.574951,1250.900024,1256.900024,1056.117554,1975720
2015-06-18,1257.500000,1273.150024,1254.000000,1265.025024,1062.944458,2165046
2015-06-19,1267.500000,1277.500000,1263.550049,1274.775024,1071.136719,1999610
2015-06-22,1273.500000,1300.000000,1273.500000,1295.750000,1088.761108,1102002
2015-06-23,1300.000000,1304.000000,1283.599976,1287.300049,1081.660767,898318
2015-06-24,1290.000000,1293.949951,1279.425049,1285.150024,1079.854858,1170246
2015-06-25,1281.000000,1286.500000,1272.074951,1275.000000,1071.325928,1930992
2015-06-26,1275.099976,1298.175049,1275.099976,1296.400024,1089.307495,1290102
2015-06-29,1286.000000,1302.000000,1271.699951,1296.449951,1089.349609,1372756
2015-06-30,1292.500000,1294.375000,1270.000000,1275.474976,1071.725098,1549952
2015-07-01,1281.949951,1304.000000,1278.375000,1296.550049,1089.433472,1279708
2015-07-02,1300.000000,1301.474976,1285.525024,1288.875000,1082.984375,1445880
2015-07-03,1286.525024,1305.000000,1285.000000,1301.949951,1093.971069,963470
2015-07-06,1290.150024,1322.500000,1290.150024,1316.650024,1106.323120,1182338
2015-07-07,1316.375000,1323.449951,1301.500000,1308.125000,1099.159668,1642836
2015-07-08,1298.974976,1310.849976,1290.250000,1297.550049,1090.273926,2667850
2015-07-09,1297.500000,1299.125000,1253.324951,1261.250000,1059.772583,3934122
2015-07-10,1279.500000,1279.500000,1227.500000,1237.175049,1039.543335,8263654
2015-07-13,1237.699951,1259.300049,1237.699951,1254.775024,1054.332275,2280308
2015-07-14,1255.500000,1257.500000,1245.000000,1249.750000,1050.109619,1703274
2015-07-15,1250.500000,1274.974976,1250.000000,1272.875000,1069.540283,2003660
2015-07-16,1271.849976,1279.425049,1263.300049,1270.099976,1067.208496,1456608
2015-07-17,1273.400024,1285.050049,1271.650024,1282.199951,1077.375977,1070526
2015-07-20,1282.000000,1291.949951,1275.949951,1289.574951,1085.901855,853786
2015-07-21,1288.000000,1300.175049,1277.550049,1280.699951,1078.428345,1274500
2015-07-22,1280.500000,1284.500000,1260.525024,1264.025024,1064.386963,1320628
2015-07-23,1258.750000,1268.925049,1241.500000,1244.300049,1047.777588,1496780
2015-07-24,1248.750000,1258.250000,1246.050049,1252.574951,1054.745728,1574972
2015-07-27,1244.000000,1252.500000,1240.574951,1248.525024,1051.334839,2003738
2015-07-28,1249.750000,1259.500000,1246.074951,1251.025024,1053.440186,1891188
2015-07-29,1255.500000,1257.525024,1241.750000,1253.375000,1055.419067,2413318
2015-07-30,1258.025024,1258.400024,1236.400024,1240.324951,1044.430298,2770574
2015-07-31,1244.949951,1259.500000,1243.500000,1255.375000,1057.103027,1963776
2015-08-03,1251.699951,1262.500000,1250.449951,1254.800049,1056.619263,1179324
2015-08-04,1255.199951,1261.500000,1243.000000,1254.449951,1056.324463,2342692
2015-08-05,1260.000000,1275.000000,1255.500000,1273.574951,1072.428711,988994
2015-08-06,1282.500000,1291.500000,1275.050049,1286.650024,1083.438721,2211366
2015-08-07,1286.500000,1286.500000,1273.500000,1276.025024,1074.491821,1188506
2015-08-10,1286.000000,1294.500000,1278.300049,1286.050049,1082.933228,1431182
2015-08-11,1289.000000,1305.000000,1271.050049,1302.099976,1096.448608,2200306
2015-08-12,1301.550049,1345.699951,1301.000000,1335.849976,1124.868530,3479784
2015-08-13,1335.000000,1342.000000,1278.000000,1317.800049,1109.668945,1406426
2015-08-14,1319.000000,1359.675049,1318.550049,1351.599976,1138.130493,2293964
2015-08-17,1345.050049,1348.400024,1327.500000,1342.375000,1130.362671,773644
2015-08-18,1353.449951,1374.949951,1345.000000,1370.449951,1154.003784,1916926
2015-08-19,1375.000000,1376.425049,1360.949951,1366.800049,1150.929810,1690070
2015-08-20,1372.500000,1372.500000,1336.000000,1343.425049,1131.246582,2349298
2015-08-21,1356.000000,1364.949951,1327.550049,1338.074951,1126.741577,3536080
2015-08-24,1319.500000,1322.500000,1284.550049,1289.324951,1085.691040,4692344
2015-08-25,1293.949951,1311.000000,1267.750000,1283.574951,1080.849609,3925800
2015-08-26,1279.025024,1319.500000,1255.974976,1288.375000,1084.891357,3216158
2015-08-27,1307.449951,1307.449951,1272.900024,1287.324951,1084.007080,5264798
2015-08-28,1304.500000,1304.500000,1278.849976,1285.425049,1082.407227,2744152
2015-08-31,1295.000000,1295.000000,1265.525024,1282.025024,1079.544189,3692044
2015-09-01,1278.000000,1305.599976,1265.000000,1268.699951,1068.323853,2987602
2015-09-02,1279.849976,1310.224976,1274.000000,1295.900024,1091.227417,3765950
2015-09-03,1298.050049,1307.500000,1288.125000,1302.800049,1097.038086,2265074
2015-09-04,1305.699951,1307.449951,1269.574951,1273.724976,1072.555054,2426396
2015-09-07,1276.500000,1279.974976,1266.349976,1269.875000,1069.313232,1759184
2015-09-08,1272.500000,1282.050049,1261.750000,1270.150024,1069.544800,1787746
2015-09-09,1281.474976,1287.000000,1272.000000,1274.875000,1073.523438,2045076
2015-09-10,1271.000000,1289.250000,1263.500000,1272.699951,1071.691895,2665818
2015-09-11,1273.250000,1284.199951,1270.300049,1276.000000,1074.470825,1592672
2015-09-14,1282.500000,1282.500000,1271.500000,1275.824951,1074.323242,1589318
2015-09-15,1275.824951,1279.449951,1268.000000,1268.625000,1068.260620,1379900
2015-09-16,1277.500000,1282.500000,1270.525024,1275.175049,1073.775757,1756816
2015-09-18,1282.500000,1293.000000,1269.500000,1275.625000,1074.155273,2455294
2015-09-21,1275.000000,1278.550049,1266.599976,1275.525024,1074.070679,1108840
2015-09-22,1278.750000,1286.199951,1245.000000,1263.400024,1063.860962,2081246
2015-09-23,1267.150024,1278.875000,1256.300049,1266.324951,1066.323730,1228352
2015-09-24,1267.750000,1295.000000,1264.949951,1290.199951,1086.427734,2354254
2015-09-28,1297.000000,1309.500000,1289.750000,1296.849976,1092.027466,2366812
2015-09-29,1291.675049,1317.000000,1284.925049,1294.125000,1089.733032,3325952
2015-09-30,1321.849976,1321.849976,1285.474976,1294.025024,1089.648926,3368336
2015-10-01,1299.500000,1324.974976,1296.099976,1322.300049,1113.458252,2834408
2015-10-05,1326.349976,1385.000000,1326.349976,1355.824951,1141.688232,4807306
2015-10-06,1362.500000,1363.000000,1342.000000,1350.000000,1136.783203,3979590
2015-10-07,1346.974976,1358.500000,1323.474976,1326.974976,1117.394897,2065530
2015-10-08,1335.000000,1339.175049,1310.000000,1316.900024,1108.911011,2357550
2015-10-09,1325.250000,1325.300049,1304.000000,1314.824951,1107.164063,2249724
2015-10-12,1327.500000,1330.175049,1293.500000,1296.300049,1091.564575,2455912
2015-10-13,1301.400024,1306.000000,1283.800049,1299.275024,1094.069702,6179712
2015-10-14,1274.000000,1274.000000,1240.000000,1241.849976,1045.714111,8337128
2015-10-15,1245.000000,1251.750000,1232.500000,1233.875000,1038.998657,3215710
2015-10-16,1240.449951,1246.000000,1235.000000,1236.000000,1040.788208,2333828
2015-10-19,1245.000000,1247.474976,1227.925049,1244.375000,1047.840576,3130642
2015-10-20,1248.125000,1265.000000,1247.800049,1263.375000,1063.839722,2695084
2015-10-21,1267.500000,1271.000000,1261.125000,1265.000000,1069.865601,1929688
2015-10-23,1274.000000,1274.000000,1263.650024,1268.574951,1075.226196,2335398
2015-10-26,1274.500000,1274.500000,1257.550049,1268.275024,1074.972412,1414630
2015-10-27,1265.025024,1272.449951,1260.175049,1265.550049,1072.662720,1530420
2015-10-28,1255.025024,1266.775024,1255.025024,1264.550049,1071.814941,1255342
2015-10-29,1266.775024,1267.699951,1245.025024,1247.675049,1057.512329,3130316
2015-10-30,1250.000000,1255.949951,1242.500000,1247.599976,1057.448486,1516696
2015-11-02,1250.000000,1261.400024,1243.775024,1258.675049,1066.835815,1319294
2015-11-03,1264.000000,1273.900024,1259.250000,1271.724976,1077.896362,1364906
2015-11-04,1272.500000,1273.599976,1260.000000,1266.900024,1073.806885,991434
2015-11-05,1265.400024,1267.474976,1240.000000,1241.324951,1052.129883,1596098
2015-11-06,1246.000000,1259.125000,1241.724976,1252.875000,1061.919312,908024
2015-11-09,1247.500000,1251.375000,1234.300049,1235.675049,1047.341064,2021556
2015-11-10,1236.474976,1238.500000,1225.000000,1229.074951,1041.746460,1361920
2015-11-13,1219.025024,1219.025024,1193.275024,1198.699951,1016.001282,2743232
2015-11-16,1195.000000,1195.000000,1178.000000,1187.300049,1006.339111,2043528
2015-11-17,1190.250000,1199.224976,1187.500000,1195.275024,1013.098694,1985028
2015-11-18,1194.449951,1194.449951,1173.000000,1175.724976,996.528198,1520352
2015-11-19,1182.675049,1190.800049,1176.000000,1181.275024,1001.232727,1866906
2015-11-20,1183.250000,1211.775024,1180.974976,1199.175049,1016.404541,2012126
2015-11-23,1202.650024,1206.699951,1191.125000,1195.525024,1013.310486,1088082
2015-11-24,1190.025024,1196.224976,1182.750000,1183.974976,1003.520630,998640
2015-11-26,1188.949951,1191.199951,1168.925049,1172.775024,994.027893,2915292
2015-11-27,1174.000000,1179.724976,1166.250000,1176.675049,997.333313,1737206
2015-11-30,1182.500000,1195.625000,1175.074951,1186.775024,1005.894104,4100048
2015-12-01,1181.449951,1189.025024,1178.525024,1180.949951,1000.957031,1721994
2015-12-02,1189.000000,1189.050049,1173.250000,1182.599976,1002.355408,1640296
2015-12-03,1180.000000,1186.500000,1173.500000,1175.375000,996.231689,2283358
2015-12-04,1170.000000,1173.650024,1160.550049,1164.199951,986.759827,1246092
2015-12-07,1166.099976,1171.949951,1157.625000,1159.900024,983.115173,1382604
2015-12-08,1159.699951,1174.500000,1158.650024,1164.500000,987.014160,1139964
2015-12-09,1168.949951,1186.400024,1160.000000,1183.824951,1003.393494,5282806
2015-12-10,1184.500000,1195.599976,1176.000000,1192.275024,1010.556030,1723988
2015-12-11,1191.500000,1195.974976,1181.625000,1193.000000,1011.170288,1652378
2015-12-14,1167.599976,1193.500000,1165.300049,1189.224976,1007.970520,2718532
2015-12-15,1189.224976,1192.500000,1181.525024,1187.925049,1006.868835,1135868
2015-12-16,1192.000000,1207.250000,1192.000000,1204.199951,1020.663147,1435934
2015-12-17,1207.500000,1222.500000,1196.675049,1219.875000,1033.948975,1618844
2015-12-18,1210.000000,1217.099976,1200.324951,1208.400024,1024.222900,3024970
2015-12-21,1209.974976,1225.000000,1203.425049,1223.199951,1036.767456,1610104
2015-12-22,1220.000000,1220.000000,1200.000000,1202.525024,1019.243652,1560858
2015-12-23,1207.500000,1217.500000,1205.275024,1212.900024,1028.037231,849834
2015-12-24,1210.500000,1219.099976,1202.000000,1217.125000,1031.617798,843160
2015-12-28,1214.000000,1233.199951,1210.099976,1231.349976,1043.675171,3704198
2015-12-29,1229.175049,1232.650024,1222.875000,1227.900024,1040.751221,1708524
2015-12-30,1226.525024,1229.500000,1206.150024,1209.150024,1024.858887,1605762
2015-12-31,1207.875000,1224.250000,1203.750000,1218.425049,1032.720581,1240318
2016-01-01,1219.500000,1219.500000,1206.125000,1208.199951,1024.053345,712262
2016-01-04,1205.074951,1207.000000,1183.025024,1184.800049,1004.220093,1870184
2016-01-05,1192.500000,1193.300049,1170.500000,1174.474976,995.468567,2678020
2016-01-06,1175.099976,1193.074951,1175.099976,1190.800049,1009.305664,2653228
2016-01-07,1185.000000,1191.449951,1180.000000,1185.625000,1004.919617,3199580
2016-01-08,1192.500000,1203.675049,1186.250000,1198.800049,1016.086121,1907544
2016-01-11,1191.250000,1192.000000,1174.425049,1181.175049,1001.147766,2930228
2016-01-12,1181.349976,1182.500000,1150.800049,1163.525024,986.187805,3482594
2016-01-13,1158.500000,1163.500000,1127.550049,1139.599976,965.909119,4746092
2016-01-14,1136.500000,1149.449951,1125.000000,1139.400024,965.739746,2742052
2016-01-15,1144.425049,1145.849976,1127.500000,1130.550049,958.238770,3269408
2016-01-18,1131.000000,1145.949951,1130.000000,1138.824951,965.252136,2213922
2016-01-19,1138.500000,1150.000000,1134.150024,1139.650024,965.951782,967910
2016-01-20,1136.900024,1142.500000,1121.500000,1140.050049,966.290588,1615954
2016-01-21,1142.500000,1144.949951,1122.875000,1127.250000,957.751892,2675536
2016-01-22,1136.500000,1151.025024,1130.000000,1147.875000,975.275452,1343178
2016-01-25,1150.949951,1169.500000,1145.750000,1152.324951,979.056335,1397560
2016-01-27,1151.000000,1164.974976,1140.949951,1159.875000,985.471130,1626986
2016-01-28,1157.750000,1174.449951,1154.025024,1165.599976,990.335022,3106660
2016-01-29,1179.349976,1200.000000,1167.525024,1195.650024,1015.866943,2235744
2016-02-01,1195.550049,1206.474976,1179.500000,1201.349976,1020.709961,1495274
2016-02-02,1204.500000,1216.500000,1189.849976,1199.050049,1018.755554,1475588
2016-02-03,1193.750000,1214.949951,1180.150024,1208.150024,1026.487183,1308692
2016-02-04,1210.949951,1220.000000,1201.000000,1210.025024,1028.080444,1250046
2016-02-05,1204.050049,1219.974976,1204.050049,1210.974976,1028.887451,1402996
2016-02-08,1200.000000,1206.025024,1173.500000,1181.474976,1003.823242,1063658
2016-02-09,1166.800049,1166.800049,1127.800049,1140.699951,969.179382,2489610
2016-02-10,1137.500000,1144.949951,1129.050049,1134.400024,963.826965,1890732
2016-02-11,1140.000000,1144.500000,1085.824951,1098.974976,933.728271,1962408
2016-02-12,1100.000000,1121.699951,1082.000000,1113.300049,945.899597,2172568
2016-02-15,1125.000000,1153.425049,1120.000000,1134.574951,963.975464,2479712
2016-02-16,1133.000000,1141.000000,1121.500000,1132.775024,962.446045,1588702
2016-02-17,1132.500000,1139.824951,1123.199951,1137.775024,966.694214,1585178
2016-02-18,1142.500000,1159.875000,1139.000000,1157.925049,983.814392,1529140
2016-02-19,1153.675049,1163.500000,1152.724976,1159.824951,985.428589,879012
2016-02-22,1160.125000,1171.500000,1152.500000,1157.949951,983.835693,1324884
2016-02-23,1155.125000,1159.949951,1128.375000,1132.000000,961.787720,1306852
2016-02-24,1131.224976,1131.224976,1100.599976,1105.474976,939.250854,1659328
2016-02-25,1109.900024,1114.000000,1092.824951,1106.425049,940.058289,1830556
2016-02-26,1114.849976,1128.449951,1099.800049,1105.250000,939.059875,1537536
2016-02-29,1118.500000,1118.500000,1057.500000,1088.400024,924.743713,2191718
2016-03-01,1096.500000,1142.550049,1081.000000,1138.324951,967.161255,1999760
2016-03-02,1152.500000,1165.000000,1128.125000,1159.425049,985.088989,1527486
2016-03-03,1168.000000,1195.500000,1150.500000,1186.574951,1008.156372,2648284
2016-03-04,1190.000000,1190.000000,1174.775024,1178.775024,1001.529114,1512966
2016-03-08,1171.050049,1183.500000,1152.099976,1177.150024,1000.148438,1268152
2016-03-09,1170.500000,1184.699951,1147.574951,1178.625000,1001.401917,2017784
2016-03-10,1178.025024,1179.925049,1157.474976,1174.150024,997.599609,1661666
2016-03-11,1170.000000,1195.425049,1167.500000,1182.625000,1004.800232,1530528
2016-03-14,1181.000000,1199.000000,1170.000000,1177.500000,1000.445923,1636742
2016-03-15,1174.525024,1181.750000,1160.050049,1164.949951,989.783264,1623356
2016-03-16,1157.500000,1166.000000,1153.449951,1163.525024,988.572449,1918246
2016-03-17,1167.000000,1180.900024,1166.000000,1176.025024,999.192932,2221088
2016-03-18,1180.000000,1215.000000,1180.000000,1212.925049,1030.544678,3204070
2016-03-21,1213.000000,1227.474976,1210.000000,1223.125000,1039.210938,2336982
2016-03-22,1221.000000,1242.500000,1218.250000,1236.550049,1050.617065,1951984
2016-03-23,1243.949951,1243.949951,1228.650024,1236.900024,1050.914551,2278434
2016-03-28,1245.500000,1258.574951,1230.775024,1236.699951,1050.744141,3320882
2016-03-29,1239.000000,1243.474976,1227.500000,1234.699951,1049.044922,1838796
2016-03-30,1235.449951,1252.500000,1230.000000,1244.750000,1057.584106,2136504
2016-03-31,1239.150024,1275.000000,1236.074951,1260.150024,1070.668579,4363964
2016-04-01,1252.500000,1260.425049,1217.050049,1226.949951,1042.460449,3041400
2016-04-04,1228.000000,1244.000000,1223.500000,1235.625000,1049.831177,1752352
2016-04-05,1235.400024,1242.449951,1221.025024,1231.375000,1046.220215,1491794
2016-04-06,1235.000000,1244.500000,1229.675049,1240.949951,1054.354858,1763150
2016-04-07,1240.000000,1242.349976,1228.500000,1235.400024,1049.640015,2390942
2016-04-08,1233.000000,1236.849976,1213.500000,1216.025024,1033.178223,1399500
2016-04-11,1216.500000,1258.500000,1206.500000,1253.324951,1064.869629,2400648
2016-04-12,1249.000000,1262.500000,1244.050049,1259.074951,1069.755127,1303628
2016-04-13,1265.000000,1272.500000,1256.250000,1263.099976,1073.175049,1601468
2016-04-18,1226.500000,1276.750000,1220.000000,1259.875000,1070.434692,7121504
2016-04-20,1267.449951,1267.449951,1220.000000,1225.175049,1040.952148,6405024
2016-04-21,1225.500000,1233.699951,1206.099976,1212.199951,1029.927856,2525724
2016-04-22,1209.500000,1217.699951,1202.099976,1208.525024,1026.805908,1964126
2016-04-25,1201.150024,1228.525024,1201.150024,1225.625000,1041.334595,2267654
2016-04-26,1224.500000,1246.750000,1221.000000,1244.900024,1057.711426,2554368
2016-04-27,1240.000000,1257.300049,1237.949951,1255.550049,1066.760132,1848670
2016-04-28,1250.650024,1270.000000,1249.050049,1263.875000,1073.833252,4992744
2016-04-29,1258.500000,1271.000000,1255.000000,1267.750000,1077.125854,2372178
2016-05-02,1264.500000,1265.000000,1250.000000,1263.349976,1073.387329,1116692
2016-05-03,1262.500000,1265.000000,1236.000000,1239.050049,1052.741089,2153118
2016-05-04,1236.949951,1247.025024,1228.500000,1239.000000,1052.698486,1364892
2016-05-05,1239.000000,1244.974976,1231.775024,1235.150024,1049.427246,1246566
2016-05-06,1232.500000,1242.150024,1215.500000,1236.699951,1050.744141,885598
2016-05-09,1236.699951,1259.000000,1228.199951,1256.275024,1067.375732,1821276
2016-05-10,1257.500000,1266.974976,1248.000000,1261.449951,1071.772827,1158534
2016-05-11,1250.000000,1262.800049,1245.000000,1259.150024,1069.818848,1598716
2016-05-12,1260.275024,1284.949951,1260.275024,1283.099976,1090.167236,1513082
2016-05-13,1282.500000,1283.000000,1255.074951,1261.699951,1071.985352,1621730
2016-05-16,1269.000000,1282.400024,1261.250000,1275.574951,1083.773926,1111526
2016-05-17,1282.099976,1295.625000,1276.000000,1285.099976,1091.866821,1756698
2016-05-18,1282.925049,1282.925049,1263.025024,1275.550049,1083.752930,1500740
2016-05-19,1277.500000,1280.000000,1263.050049,1278.474976,1086.237915,1038792
2016-05-20,1271.150024,1282.900024,1261.400024,1264.650024,1074.491577,1230918
2016-05-23,1272.000000,1272.949951,1240.099976,1245.724976,1058.412231,1533016
2016-05-24,1242.000000,1244.125000,1229.800049,1233.849976,1048.323120,1339158
2016-05-25,1240.500000,1266.474976,1240.500000,1263.224976,1073.281006,1548678
2016-05-26,1265.000000,1282.449951,1252.550049,1274.349976,1082.733154,1943248
2016-05-27,1276.574951,1289.925049,1275.300049,1286.324951,1092.907471,1104676
2016-05-30,1291.500000,1320.974976,1291.000000,1318.199951,1119.989746,1349464
2016-05-31,1320.000000,1323.500000,1281.000000,1284.699951,1091.526733,3722608
2016-06-01,1285.599976,1322.500000,1285.500000,1316.775024,1118.779175,1911942
2016-06-02,1300.000000,1327.150024,1300.000000,1325.074951,1125.830811,1408756
2016-06-03,1325.699951,1329.000000,1310.250000,1314.775024,1117.079712,1554922
2016-06-06,1310.250000,1319.500000,1301.599976,1306.250000,1121.350342,1322026
2016-06-07,1307.000000,1319.500000,1306.500000,1315.574951,1129.355713,1202194
2016-06-08,1308.625000,1314.275024,1302.750000,1306.550049,1121.608154,938266
2016-06-09,1311.199951,1311.199951,1277.599976,1288.625000,1106.220215,1562138
2016-06-10,1283.000000,1301.625000,1276.599976,1277.875000,1096.992310,1396832
2016-06-13,1270.000000,1276.675049,1259.000000,1273.500000,1093.236084,1029978
2016-06-14,1279.474976,1279.474976,1259.125000,1267.425049,1088.020996,977570
2016-06-15,1265.000000,1282.449951,1261.000000,1278.425049,1097.463989,1270844
2016-06-16,1272.775024,1282.349976,1258.224976,1279.150024,1098.086670,1145070
2016-06-17,1279.500000,1305.000000,1279.500000,1301.300049,1117.100830,1878988
2016-06-20,1301.300049,1334.000000,1295.900024,1329.650024,1141.438110,1872838
2016-06-21,1331.750000,1332.500000,1320.699951,1325.599976,1137.961182,1027690
2016-06-22,1325.000000,1338.849976,1315.875000,1333.824951,1145.022461,1761712
2016-06-23,1327.500000,1329.750000,1312.650024,1322.675049,1135.450562,1397014
2016-06-24,1282.574951,1296.599976,1257.074951,1286.974976,1104.803833,3766586
2016-06-27,1273.500000,1273.500000,1241.324951,1247.925049,1071.281250,4272566
2016-06-28,1247.925049,1251.449951,1229.199951,1231.974976,1057.589233,4499524
2016-06-29,1237.500000,1256.250000,1232.650024,1251.449951,1074.307495,2531264
2016-06-30,1261.000000,1281.449951,1250.175049,1276.550049,1095.854614,5121812
2016-07-01,1281.000000,1282.300049,1247.175049,1250.425049,1073.427368,2197296
2016-07-04,1258.000000,1262.925049,1241.000000,1247.099976,1070.572998,1883484
2016-07-05,1247.099976,1248.525024,1238.574951,1242.650024,1066.753174,1559748
2016-07-07,1243.849976,1245.925049,1212.500000,1214.900024,1042.930908,3316800
2016-07-08,1217.500000,1221.025024,1201.750000,1213.300049,1041.557739,2456356
2016-07-11,1215.000000,1235.900024,1213.500000,1232.074951,1057.674805,1543632
2016-07-12,1235.849976,1237.500000,1217.925049,1232.474976,1058.018555,1465536
2016-07-13,1239.000000,1249.625000,1225.625000,1246.550049,1070.101318,2102300
2016-07-14,1243.000000,1264.500000,1235.500000,1260.949951,1082.462524,2699988
2016-07-15,1258.500000,1263.900024,1213.275024,1222.675049,1049.605469,8336366
2016-07-18,1223.500000,1234.500000,1215.300049,1216.724976,1044.497681,2598850
2016-07-19,1213.750000,1236.400024,1213.750000,1233.099976,1058.554810,2362896
2016-07-20,1225.000000,1251.250000,1224.074951,1247.474976,1070.895142,2815252
2016-07-21,1244.750000,1259.750000,1232.224976,1253.025024,1075.659546,2527148
2016-07-22,1249.449951,1262.000000,1246.000000,1257.550049,1079.544067,1517216
2016-07-25,1256.000000,1281.599976,1252.900024,1279.474976,1101.211182,1688796
2016-07-26,1279.474976,1284.000000,1266.500000,1276.300049,1098.479126,2311290
2016-07-27,1277.500000,1290.199951,1272.500000,1288.775024,1109.215820,1750510
2016-07-28,1290.250000,1314.775024,1288.525024,1309.625000,1127.160522,4632080
2016-07-29,1307.000000,1317.449951,1299.500000,1309.650024,1127.182739,2488084
2016-08-01,1316.000000,1362.500000,1316.000000,1354.125000,1165.460815,3961704
2016-08-02,1351.449951,1357.849976,1344.900024,1349.599976,1161.566162,2578162
2016-08-03,1343.000000,1349.500000,1324.525024,1328.150024,1143.104614,2294702
2016-08-04,1335.000000,1341.474976,1318.125000,1326.000000,1141.254150,1415416
2016-08-05,1336.949951,1342.150024,1316.000000,1324.550049,1140.006348,1868484
2016-08-08,1320.000000,1334.000000,1314.525024,1324.750000,1140.178711,2058244
2016-08-09,1329.000000,1329.900024,1289.425049,1325.099976,1140.479248,2261914
2016-08-10,1325.500000,1341.000000,1324.000000,1337.699951,1151.324219,2062078
2016-08-11,1332.775024,1357.500000,1332.775024,1354.949951,1166.170898,2233138
2016-08-12,1352.500000,1372.400024,1351.025024,1369.224976,1178.456665,2327358
2016-08-16,1369.000000,1370.000000,1336.925049,1345.849976,1158.338867,3183754
2016-08-17,1349.500000,1349.500000,1309.000000,1312.275024,1129.441772,1848566
2016-08-18,1317.500000,1328.775024,1315.050049,1319.275024,1135.466553,1292064
2016-08-19,1320.000000,1323.224976,1300.000000,1301.750000,1120.382935,2416244
2016-08-22,1294.000000,1297.224976,1268.150024,1274.349976,1096.800781,2265274
2016-08-23,1272.474976,1302.474976,1270.099976,1300.525024,1119.328979,1503374
2016-08-24,1294.900024,1301.000000,1284.525024,1286.025024,1106.849121,1116878
2016-08-25,1290.000000,1294.849976,1263.000000,1275.525024,1097.811768,1939690
2016-08-26,1279.900024,1286.275024,1258.599976,1262.474976,1086.579956,1250314
2016-08-29,1267.474976,1267.474976,1233.375000,1250.275024,1076.079712,1488728
2016-08-30,1255.000000,1274.900024,1250.625000,1272.074951,1094.842407,1444026
2016-08-31,1275.000000,1275.000000,1250.425049,1255.650024,1080.705688,3231668
2016-09-01,1262.449951,1267.474976,1243.525024,1253.750000,1079.070313,1345736
2016-09-02,1256.000000,1259.699951,1248.025024,1257.400024,1082.212158,1742330
2016-09-06,1259.949951,1260.074951,1240.000000,1242.025024,1068.979248,2239066
2016-09-07,1249.849976,1249.849976,1211.500000,1220.275024,1050.259399,3854040
2016-09-08,1180.000000,1180.000000,1142.375000,1161.050049,999.285706,7021516
2016-09-09,1164.849976,1183.324951,1160.025024,1176.224976,1012.346924,2742438
2016-09-12,1168.500000,1181.974976,1162.000000,1179.525024,1015.187073,2024454
2016-09-14,1181.000000,1188.800049,1155.000000,1164.224976,1002.018738,2069858
2016-09-15,1169.974976,1171.050049,1158.375000,1163.474976,1001.373230,2818964
2016-09-16,1168.349976,1188.000000,1160.000000,1180.849976,1016.327576,4358004
2016-09-19,1182.500000,1213.500000,1175.000000,1205.724976,1037.736572,2802546
2016-09-20,1205.500000,1208.449951,1192.699951,1203.250000,1035.606812,1184552
2016-09-21,1203.849976,1212.000000,1200.349976,1206.699951,1038.575806,1678020
2016-09-22,1212.625000,1214.000000,1185.550049,1189.000000,1023.341858,2857574
2016-09-23,1191.000000,1201.925049,1185.574951,1199.050049,1031.991455,1800726
2016-09-26,1200.550049,1209.550049,1197.500000,1200.550049,1033.282959,1753476
2016-09-27,1200.550049,1224.000000,1200.550049,1218.050049,1048.344482,2038792
2016-09-28,1215.500000,1218.750000,1207.599976,1211.525024,1042.728760,1731328
2016-09-29,1217.500000,1228.250000,1209.800049,1218.900024,1049.076050,3603958
2016-09-30,1218.525024,1224.900024,1211.550049,1215.400024,1046.063965,2175364
2016-10-03,1225.000000,1228.824951,1200.550049,1205.849976,1037.844238,1818880
2016-10-04,1210.000000,1212.525024,1199.000000,1202.574951,1035.025513,1780718
2016-10-05,1204.000000,1207.699951,1188.050049,1193.175049,1026.934937,1176354
2016-10-06,1197.500000,1201.199951,1186.375000,1194.375000,1027.968018,2267572
2016-10-07,1194.000000,1194.000000,1179.099976,1183.900024,1018.952332,1816512
2016-10-10,1184.949951,1193.449951,1177.525024,1190.150024,1024.331787,1202142
2016-10-13,1181.650024,1184.949951,1160.449951,1164.449951,1002.212219,5173334
2016-10-14,1157.500000,1193.500000,1145.500000,1183.099976,1018.264038,7741214
2016-10-17,1184.449951,1187.900024,1172.199951,1181.224976,1016.650269,2728346
2016-10-18,1188.000000,1207.849976,1177.400024,1200.099976,1032.895264,2128632
2016-10-19,1200.500000,1205.000000,1185.150024,1197.550049,1030.700928,1985058
2016-10-20,1198.449951,1204.675049,1193.000000,1200.574951,1033.303833,1265854
2016-10-21,1200.000000,1215.949951,1199.125000,1214.324951,1045.138184,1259660
2016-10-24,1214.099976,1217.449951,1201.275024,1213.849976,1047.533569,1253190
2016-10-25,1202.500000,1207.300049,1190.500000,1199.224976,1034.912231,1772466
2016-10-26,1199.300049,1201.375000,1186.250000,1198.125000,1033.962524,1437130
2016-10-27,1189.849976,1214.750000,1182.750000,1209.050049,1043.390869,2941602
2016-10-28,1205.000000,1207.550049,1194.000000,1199.349976,1035.019653,1752102
